Date;Hour;C Ciències Trafo 1 (General) [kWh] [C-Ciencies];C Ciències Trafo 2 (General) [kWh] [C-Ciencies]
27/11/2018;12:00;538,48;381,43
27/11/2018;13:00;518,10;352,57
27/11/2018;14:00;516,38;348,19
27/11/2018;15:00;499,62;354,38
27/11/2018;16:00;455,24;348,67
27/11/2018;17:00;432,38;310,67
27/11/2018;18:00;391,24;273,52
27/11/2018;19:00;333,71;221,14
27/11/2018;20:00;272,57;158,66
27/11/2018;21:00;231,43;150,58
27/11/2018;22:00;205,33;145,24
27/11/2018;23:00;190,29;139,62
28/11/2018;00:00;190,67;133,62
28/11/2018;01:00;190,86;132,29
28/11/2018;02:00;186,86;132,57
28/11/2018;03:00;184,57;133,62
28/11/2018;04:00;191,24;136,10
28/11/2018;05:00;197,33;150,29
28/11/2018;06:00;279,43;208,29
28/11/2018;07:00;321,71;214,76
28/11/2018;08:00;369,90;254,57
28/11/2018;09:00;399,58;304,27
28/11/2018;10:00;424,80;322,40
28/11/2018;11:00;466,00;316,00
28/11/2018;12:00;466,95;307,14
28/11/2018;13:00;464,76;295,43
28/11/2018;14:00;456,76;279,53
28/11/2018;15:00;441,12;276,80
28/11/2018;16:00;421,73;278,72
28/11/2018;17:00;391,81;263,24
28/11/2018;18:00;355,24;231,52
28/11/2018;19:00;308,62;202,52
28/11/2018;20:00;265,10;155,29
28/11/2018;21:00;232,76;144,38
28/11/2018;22:00;198,48;138,10
28/11/2018;23:00;188,27;128,13
29/11/2018;00:00;188,50;127,58
29/11/2018;01:00;182,86;127,52
29/11/2018;02:00;193,90;131,81
29/11/2018;03:00;185,14;127,29
29/11/2018;04:00;191,62;132,71
29/11/2018;05:00;202,29;149,71
29/11/2018;06:00;274,67;203,43
29/11/2018;07:00;318,23;212,54
29/11/2018;08:00;360,40;239,80
29/11/2018;09:00;406,51;288,90
29/11/2018;10:00;430,29;307,90
29/11/2018;11:00;448,00;315,00
29/11/2018;12:00;467,20;313,40
29/11/2018;13:00;481,94;299,03
29/11/2018;14:00;457,26;277,37
29/11/2018;15:00;457,60;290,20
29/11/2018;16:00;422,86;275,29
29/11/2018;17:00;405,71;257,71
29/11/2018;18:00;357,52;229,71
29/11/2018;19:00;306,70;192,89
29/11/2018;20:00;263,01;145,02
29/11/2018;21:00;225,90;137,52
29/11/2018;22:00;195,05;130,86
29/11/2018;23:00;185,90;120,00
30/11/2018;00:00;184,53;120,90
30/11/2018;01:00;190,40;119,90
30/11/2018;02:00;184,69;122,63
30/11/2018;03:00;185,90;120,19
30/11/2018;04:00;193,90;124,76
30/11/2018;05:00;193,90;131,62
30/11/2018;06:00;270,40;186,86
30/11/2018;07:00;309,98;202,00
30/11/2018;08:00;358,29;236,48
30/11/2018;09:00;432,76;304,95
30/11/2018;10:00;480,17;341,51
30/11/2018;11:00;503,07;341,53
30/11/2018;12:00;516,19;324,38
30/11/2018;13:00;498,34;312,69
30/11/2018;14:00;478,80;301,60
30/11/2018;15:00;449,52;298,10
30/11/2018;16:00;435,81;285,90
30/11/2018;17:00;399,07;255,40
30/11/2018;18:00;353,89;217,74
30/11/2018;19:00;315,24;185,52
30/11/2018;20:00;270,48;144,10
30/11/2018;21:00;226,00;132,24
30/11/2018;22:00;199,60;123,00
30/11/2018;23:00;185,64;118,00
01/12/2018;00:00;193,52;121,90
01/12/2018;01:00;191,05;118,10
01/12/2018;02:00;193,90;116,57
01/12/2018;03:00;191,09;118,63
01/12/2018;04:00;187,20;116,80
01/12/2018;05:00;192,38;116,00
01/12/2018;06:00;193,90;120,00
01/12/2018;07:00;193,90;119,62
01/12/2018;08:00;182,29;118,00
01/12/2018;09:00;182,48;116,48
01/12/2018;10:00;189,33;116,19
01/12/2018;11:00;186,48;114,67
01/12/2018;12:00;188,04;114,25
01/12/2018;13:00;190,30;114,74
01/12/2018;14:00;193,28;117,11
01/12/2018;15:00;188,00;116,19
01/12/2018;16:00;187,05;115,62
01/12/2018;17:00;188,76;117,52
01/12/2018;18:00;190,29;119,62
01/12/2018;19:00;189,52;120,00
01/12/2018;20:00;186,86;112,29
01/12/2018;21:00;182,86;117,71
01/12/2018;22:00;180,95;112,67
01/12/2018;23:00;180,76;114,29
02/12/2018;00:00;180,00;116,19
02/12/2018;01:00;185,90;116,19
02/12/2018;02:00;185,90;114,67
02/12/2018;03:00;183,16;116,00
02/12/2018;04:00;189,60;116,00
02/12/2018;05:00;181,90;119,81
02/12/2018;06:00;192,50;118,67
02/12/2018;07:00;181,60;119,52
02/12/2018;08:00;180,57;118,00
02/12/2018;09:00;181,90;115,05
02/12/2018;10:00;181,90;112,19
02/12/2018;11:00;184,62;111,26
02/12/2018;12:00;189,20;114,90
02/12/2018;13:00;188,85;110,41
02/12/2018;14:00;185,75;112,29
02/12/2018;15:00;187,01;112,28
02/12/2018;16:00;181,90;112,19
02/12/2018;17:00;185,90;116,19
02/12/2018;18:00;198,10;116,19
02/12/2018;19:00;195,43;111,33
02/12/2018;20:00;191,26;111,71
02/12/2018;21:00;190,00;112,00
02/12/2018;22:00;191,70;113,62
02/12/2018;23:00;193,90;118,38
03/12/2018;00:00;185,60;116,00
03/12/2018;01:00;190,21;114,48
03/12/2018;02:00;186,86;120,19
03/12/2018;03:00;191,62;116,19
03/12/2018;04:00;190,11;120,94
03/12/2018;05:00;203,60;134,50
03/12/2018;06:00;267,81;188,94
03/12/2018;07:00;304,19;197,33
03/12/2018;08:00;366,86;242,48
03/12/2018;09:00;448,74;326,95
03/12/2018;10:00;510,00;348,76
03/12/2018;11:00;523,54;375,52
03/12/2018;12:00;547,24;372,19
03/12/2018;13:00;543,32;339,48
03/12/2018;14:00;509,94;318,69
03/12/2018;15:00;492,36;331,86
03/12/2018;16:00;454,20;319,10
03/12/2018;17:00;425,32;293,73
03/12/2018;18:00;389,90;254,10
03/12/2018;19:00;325,90;199,90
03/12/2018;20:00;271,47;150,27
03/12/2018;21:00;234,06;136,40
03/12/2018;22:00;205,14;122,00
03/12/2018;23:00;198,29;118,00
04/12/2018;00:00;197,52;120,48
04/12/2018;01:00;201,52;118,19
04/12/2018;02:00;196,07;119,53
04/12/2018;03:00;195,74;120,94
04/12/2018;04:00;201,52;127,52
04/12/2018;05:00;202,93;133,14
04/12/2018;06:00;288,30;196,67
04/12/2018;07:00;310,10;201,52
04/12/2018;08:00;357,14;244,57
04/12/2018;09:00;436,76;327,81
04/12/2018;10:00;495,43;360,29
04/12/2018;11:00;511,24;362,19
04/12/2018;12:00;509,14;348,38
04/12/2018;13:00;501,09;315,96
04/12/2018;14:00;485,20;319,47
04/12/2018;15:00;471,48;322,56
04/12/2018;16:00;448,90;319,25
04/12/2018;17:00;425,52;293,33
04/12/2018;18:00;384,38;250,19
04/12/2018;19:00;323,43;208,00
04/12/2018;20:00;270,29;158,29
04/12/2018;21:00;232,40;139,31
04/12/2018;22:00;198,65;137,26
04/12/2018;23:00;186,67;125,14
05/12/2018;00:00;186,29;120,00
05/12/2018;01:00;184,38;120,95
05/12/2018;02:00;183,62;120,38
05/12/2018;03:00;180,80;118,67
05/12/2018;04:00;193,30;124,19
05/12/2018;05:00;193,90;131,81
05/12/2018;06:00;262,40;193,20
05/12/2018;07:00;309,98;197,66
05/12/2018;08:00;352,95;251,81
05/12/2018;09:00;422,10;322,76
05/12/2018;10:00;484,57;353,71
05/12/2018;11:00;480,20;341,46
05/12/2018;12:00;490,85;335,59
05/12/2018;13:00;484,95;306,67
05/12/2018;14:00;459,24;310,19
05/12/2018;15:00;437,49;304,95
05/12/2018;16:00;411,27;294,00
05/12/2018;17:00;383,05;281,05
05/12/2018;18:00;366,10;240,48
05/12/2018;19:00;313,14;197,33
05/12/2018;20:00;266,51;142,74
05/12/2018;21:00;224,53;135,73
05/12/2018;22:00;196,44;128,67
05/12/2018;23:00;192,89;119,33
06/12/2018;00:00;188,00;117,78
06/12/2018;01:00;185,95;116,89
06/12/2018;02:00;184,27;112,15
06/12/2018;03:00;183,41;117,48
06/12/2018;04:00;189,93;117,19
06/12/2018;05:00;190,67;120,44
06/12/2018;06:00;197,48;120,74
06/12/2018;07:00;195,56;124,15
06/12/2018;08:00;177,78;119,85
06/12/2018;09:00;174,81;123,93
06/12/2018;10:00;180,59;127,48
06/12/2018;11:00;186,67;128,44
06/12/2018;12:00;187,22;126,36
06/12/2018;13:00;187,00;125,79
06/12/2018;14:00;183,56;122,00
06/12/2018;15:00;192,00;122,89
06/12/2018;16:00;188,44;127,78
06/12/2018;17:00;197,78;126,44
06/12/2018;18:00;213,04;129,19
06/12/2018;19:00;208,44;128,89
06/12/2018;20:00;204,44;124,81
06/12/2018;21:00;201,48;120,00
06/12/2018;22:00;184,59;114,30
06/12/2018;23:00;187,26;115,41
07/12/2018;00:00;191,56;112,30
07/12/2018;01:00;191,56;115,63
07/12/2018;02:00;188,30;114,74
07/12/2018;03:00;183,56;109,63
07/12/2018;04:00;195,56;122,44
07/12/2018;05:00;204,89;134,44
07/12/2018;06:00;248,89;179,78
07/12/2018;07:00;288,95;185,05
07/12/2018;08:00;298,86;197,52
07/12/2018;09:00;313,46;197,36
07/12/2018;10:00;324,07;197,69
07/12/2018;11:00;325,33;202,29
07/12/2018;12:00;343,81;206,76
07/12/2018;13:00;334,86;202,67
07/12/2018;14:00;304,95;194,67
07/12/2018;15:00;291,81;186,38
07/12/2018;16:00;272,00;180,38
07/12/2018;17:00;254,67;174,29
07/12/2018;18:00;263,24;167,62
07/12/2018;19:00;256,95;158,10
07/12/2018;20:00;239,81;123,62
07/12/2018;21:00;215,81;122,95
07/12/2018;22:00;185,10;116,00
07/12/2018;23:00;174,60;112,00
08/12/2018;00:00;185,26;113,81
08/12/2018;01:00;178,10;110,29
08/12/2018;02:00;181,45;111,90
08/12/2018;03:00;174,60;112,00
08/12/2018;04:00;174,00;112,00
08/12/2018;05:00;172,43;111,90
08/12/2018;06:00;178,29;114,38
08/12/2018;07:00;172,29;111,11
08/12/2018;08:00;169,43;112,22
08/12/2018;09:00;170,67;111,81
08/12/2018;10:00;169,90;108,57
08/12/2018;11:00;174,00;108,29
08/12/2018;12:00;170,76;110,19
08/12/2018;13:00;172,57;112,19
08/12/2018;14:00;173,87;111,24
08/12/2018;15:00;176,23;113,52
08/12/2018;16:00;177,90;113,24
08/12/2018;17:00;177,90;112,86
08/12/2018;18:00;178,48;110,29
08/12/2018;19:00;182,29;116,19
08/12/2018;20:00;178,00;112,00
08/12/2018;21:00;182,00;114,48
08/12/2018;22:00;178,67;112,19
08/12/2018;23:00;177,90;113,05
09/12/2018;00:00;180,00;115,33
09/12/2018;01:00;179,43;110,29
09/12/2018;02:00;178,29;116,19
09/12/2018;03:00;178,86;118,19
09/12/2018;04:00;177,90;116,10
09/12/2018;05:00;177,95;116,09
09/12/2018;06:00;182,81;112,48
09/12/2018;07:00;172,19;116,19
09/12/2018;08:00;169,14;115,43
09/12/2018;09:00;166,29;112,95
09/12/2018;10:00;170,17;112,25
09/12/2018;11:00;171,54;111,66
09/12/2018;12:00;175,05;110,38
09/12/2018;13:00;173,52;112,57
09/12/2018;14:00;178,29;112,19
09/12/2018;15:00;172,00;108,57
09/12/2018;16:00;170,67;108,38
09/12/2018;17:00;176,00;112,38
09/12/2018;18:00;172,76;107,62
09/12/2018;19:00;176,57;114,48
09/12/2018;20:00;173,33;108,57
09/12/2018;21:00;170,67;107,60
09/12/2018;22:00;174,10;108,21
09/12/2018;23:00;177,90;112,19
10/12/2018;00:00;179,43;114,29
10/12/2018;01:00;181,33;112,67
10/12/2018;02:00;177,90;113,71
10/12/2018;03:00;178,33;112,23
10/12/2018;04:00;176,71;121,96
10/12/2018;05:00;188,95;144,48
10/12/2018;06:00;264,53;188,67
10/12/2018;07:00;291,09;203,24
10/12/2018;08:00;361,71;254,76
10/12/2018;09:00;462,80;332,20
10/12/2018;10:00;499,20;353,80
10/12/2018;11:00;523,00;355,25
10/12/2018;12:00;555,00;340,75
10/12/2018;13:00;542,00;330,00
10/12/2018;14:00;513,50;324,25
10/12/2018;15:00;507,17;341,75
10/12/2018;16:00;477,33;333,00
10/12/2018;17:00;431,56;315,89
10/12/2018;18:00;380,94;276,36
10/12/2018;19:00;331,50;214,75
10/12/2018;20:00;265,50;159,50
10/12/2018;21:00;235,00;152,25
10/12/2018;22:00;193,50;141,25
10/12/2018;23:00;188,67;131,50
11/12/2018;00:00;188,83;133,75
11/12/2018;01:00;188,50;129,75
11/12/2018;02:00;196,00;132,00
11/12/2018;03:00;185,00;132,75
11/12/2018;04:00;195,50;140,75
11/12/2018;05:00;200,50;144,50
11/12/2018;06:00;284,00;204,75
11/12/2018;07:00;309,18;215,43
11/12/2018;08:00;385,82;269,82
11/12/2018;09:00;440,00;346,75
11/12/2018;10:00;491,50;386,75
11/12/2018;11:00;527,50;372,50
11/12/2018;12:00;531,00;354,50
11/12/2018;13:00;514,00;338,50
11/12/2018;14:00;488,00;326,50
11/12/2018;15:00;472,00;338,50
11/12/2018;16:00;453,33;337,78
11/12/2018;17:00;421,67;307,22
11/12/2018;18:00;389,00;259,00
11/12/2018;19:00;336,00;208,67
11/12/2018;20:00;267,50;158,83
11/12/2018;21:00;228,50;144,50
11/12/2018;22:00;208,00;138,00
11/12/2018;23:00;195,00;134,00
12/12/2018;00:00;189,00;124,00
12/12/2018;01:00;192,00;128,00
12/12/2018;02:00;184,00;128,00
12/12/2018;03:00;192,00;124,00
12/12/2018;04:00;192,00;130,00
12/12/2018;05:00;208,00;138,00
12/12/2018;06:00;288,00;200,00
12/12/2018;07:00;309,75;204,00
12/12/2018;08:00;370,25;260,00
12/12/2018;09:00;448,00;332,00
12/12/2018;10:00;487,50;362,00
12/12/2018;11:00;496,50;364,00
12/12/2018;12:00;520,00;354,00
12/12/2018;13:00;496,00;316,00
12/12/2018;14:00;488,00;312,00
12/12/2018;15:00;488,00;344,00
12/12/2018;16:00;454,50;348,00
12/12/2018;17:00;417,50;320,00
12/12/2018;18:00;388,00;260,00
12/12/2018;19:00;328,00;212,00
12/12/2018;20:00;264,00;154,00
12/12/2018;21:00;231,73;142,00
12/12/2018;22:00;196,27;132,00
12/12/2018;23:00;188,00;124,00
13/12/2018;00:00;188,00;124,00
13/12/2018;01:00;192,00;122,00
13/12/2018;02:00;188,00;122,00
13/12/2018;03:00;188,00;122,00
13/12/2018;04:00;192,00;126,00
13/12/2018;05:00;196,00;136,00
13/12/2018;06:00;284,00;184,00
13/12/2018;07:00;317,87;216,00
13/12/2018;08:00;377,07;252,00
13/12/2018;09:00;437,07;316,00
13/12/2018;10:00;500,00;344,00
13/12/2018;11:00;512,00;352,00
13/12/2018;12:00;532,00;350,00
13/12/2018;13:00;532,53;332,00
13/12/2018;14:00;511,47;328,00
13/12/2018;15:00;496,00;354,00
13/12/2018;16:00;468,00;350,00
13/12/2018;17:00;426,93;320,00
13/12/2018;18:00;377,07;266,00
13/12/2018;19:00;328,53;206,00
13/12/2018;20:00;267,47;150,00
13/12/2018;21:00;232,00;138,00
13/12/2018;22:00;202,75;126,00
13/12/2018;23:00;193,25;118,00
14/12/2018;00:00;194,93;118,00
14/12/2018;01:00;184,27;118,00
14/12/2018;02:00;191,80;120,00
14/12/2018;03:00;189,00;118,00
14/12/2018;04:00;191,20;128,00
14/12/2018;05:00;200,80;132,00
14/12/2018;06:00;256,00;194,00
14/12/2018;07:00;293,87;208,00
14/12/2018;08:00;346,13;250,00
14/12/2018;09:00;416,00;320,00
14/12/2018;10:00;480,00;352,00
14/12/2018;11:00;488,36;352,00
14/12/2018;12:00;507,90;336,00
14/12/2018;13:00;475,73;310,00
14/12/2018;14:00;455,00;274,00
14/12/2018;15:00;423,93;288,00
14/12/2018;16:00;377,07;288,00
14/12/2018;17:00;344,00;262,00
14/12/2018;18:00;320,75;236,00
14/12/2018;19:00;283,25;202,00
14/12/2018;20:00;235,73;144,00
14/12/2018;21:00;200,27;136,00
14/12/2018;22:00;178,40;120,00
14/12/2018;23:00;160,10;122,00
15/12/2018;00:00;157,50;114,00
15/12/2018;01:00;162,50;116,00
15/12/2018;02:00;160,00;116,00
15/12/2018;03:00;156,17;116,00
15/12/2018;04:00;156,08;116,00
15/12/2018;05:00;167,92;114,00
15/12/2018;06:00;156,27;114,00
15/12/2018;07:00;157,94;118,70
15/12/2018;08:00;157,91;113,57
15/12/2018;09:00;38,17;27,20
15/12/2018;10:00;10,75;8,96
15/12/2018;11:00;118,97;75,58
15/12/2018;12:00;164,00;108,00
15/12/2018;13:00;160,00;104,00
15/12/2018;14:00;156,08;100,00
15/12/2018;15:00;160,00;100,00
15/12/2018;16:00;157,25;100,00
15/12/2018;17:00;170,75;100,00
15/12/2018;18:00;175,92;100,00
15/12/2018;19:00;164,27;104,00
15/12/2018;20:00;164,27;100,00
15/12/2018;21:00;167,47;100,00
15/12/2018;22:00;157,33;100,00
15/12/2018;23:00;170,75;100,00
16/12/2018;00:00;167,92;100,00
16/12/2018;01:00;160,27;100,00
16/12/2018;02:00;163,57;98,00
16/12/2018;03:00;161,50;100,00
16/12/2018;04:00;166,67;100,00
16/12/2018;05:00;163,83;98,00
16/12/2018;06:00;164,17;100,00
16/12/2018;07:00;156,27;102,00
16/12/2018;08:00;155,32;102,00
16/12/2018;09:00;153,75;98,00
16/12/2018;10:00;160,00;102,00
16/12/2018;11:00;160,00;100,00
16/12/2018;12:00;170,67;106,00
16/12/2018;13:00;163,83;102,00
16/12/2018;14:00;156,43;104,00
16/12/2018;15:00;159,73;100,00
16/12/2018;16:00;160,00;102,00
16/12/2018;17:00;168,00;100,00
16/12/2018;18:00;168,00;102,00
16/12/2018;19:00;168,00;100,00
16/12/2018;20:00;159,83;100,00
16/12/2018;21:00;167,90;100,00
16/12/2018;22:00;160,00;100,00
16/12/2018;23:00;160,10;104,00
17/12/2018;00:00;160,00;100,00
17/12/2018;01:00;160,70;102,00
17/12/2018;02:00;163,20;102,00
17/12/2018;03:00;156,53;104,00
17/12/2018;04:00;167,57;110,00
17/12/2018;05:00;177,23;118,00
17/12/2018;06:00;244,80;178,00
17/12/2018;07:00;276,80;190,00
17/12/2018;08:00;349,33;240,00
17/12/2018;09:00;425,33;320,00
17/12/2018;10:00;484,53;348,00
17/12/2018;11:00;520,00;366,00
17/12/2018;12:00;537,07;352,00
17/12/2018;13:00;534,93;326,00
17/12/2018;14:00;508,00;328,00
17/12/2018;15:00;507,47;326,00
17/12/2018;16:00;471,20;326,00
17/12/2018;17:00;428,80;300,00
17/12/2018;18:00;401,87;262,00
17/12/2018;19:00;342,63;208,00
17/12/2018;20:00;279,77;150,00
17/12/2018;21:00;246,93;132,00
17/12/2018;22:00;208,27;132,00
17/12/2018;23:00;200,27;122,00
18/12/2018;00:00;200,00;118,00
18/12/2018;01:00;207,47;120,00
18/12/2018;02:00;196,80;120,00
18/12/2018;03:00;211,20;118,00
18/12/2018;04:00;208,53;122,00
18/12/2018;05:00;220,80;130,00
18/12/2018;06:00;300,80;200,00
18/12/2018;07:00;329,07;218,00
18/12/2018;08:00;388,27;252,00
18/12/2018;09:00;457,60;332,00
18/12/2018;10:00;508,27;364,00
18/12/2018;11:00;528,53;378,00
18/12/2018;12:00;544,27;366,00
18/12/2018;13:00;543,20;336,00
18/12/2018;14:00;520,00;343,38
18/12/2018;15:00;511,73;354,25
18/12/2018;16:00;478,93;336,38
18/12/2018;17:00;452,00;310,50
18/12/2018;18:00;402,93;261,50
18/12/2018;19:00;342,67;226,00
18/12/2018;20:00;275,20;160,00
18/12/2018;21:00;227,20;144,00
18/12/2018;22:00;192,27;136,00
18/12/2018;23:00;188,00;126,00
19/12/2018;00:00;187,53;124,00
19/12/2018;01:00;184,47;122,00
19/12/2018;02:00;191,20;124,00
19/12/2018;03:00;184,53;124,00
19/12/2018;04:00;192,00;128,00
19/12/2018;05:00;200,80;138,88
19/12/2018;06:00;273,07;196,59
19/12/2018;07:00;329,07;212,13
19/12/2018;08:00;380,53;244,40
19/12/2018;09:00;445,60;325,50
19/12/2018;10:00;516,27;344,50
19/12/2018;11:00;516,53;346,00
19/12/2018;12:00;544,27;330,00
19/12/2018;13:00;534,67;298,00
19/12/2018;14:00;488,53;304,00
19/12/2018;15:00;491,20;320,00
19/12/2018;16:00;467,73;320,75
19/12/2018;17:00;443,73;291,25
19/12/2018;18:00;411,20;264,00
19/12/2018;19:00;346,67;216,00
19/12/2018;20:00;275,20;150,13
19/12/2018;21:00;231,20;136,01
19/12/2018;22:00;195,47;127,87
19/12/2018;23:00;188,53;124,00
20/12/2018;00:00;191,73;120,00
20/12/2018;01:00;192,00;119,88
20/12/2018;02:00;187,73;116,13
20/12/2018;03:00;188,53;124,13
20/12/2018;04:00;195,73;123,87
20/12/2018;05:00;197,07;134,00
20/12/2018;06:00;288,53;199,25
20/12/2018;07:00;313,60;212,00
20/12/2018;08:00;384,53;247,63
20/12/2018;09:00;425,07;329,13
20/12/2018;10:00;488,00;373,88
20/12/2018;11:00;496,27;362,13
20/12/2018;12:00;528,27;353,33
20/12/2018;13:00;495,47;324,00
20/12/2018;14:00;471,47;302,67
20/12/2018;15:00;448,00;312,00
20/12/2018;16:00;422,93;312,50
20/12/2018;17:00;384,27;275,50
20/12/2018;18:00;362,93;241,38
20/12/2018;19:00;327,20;197,16
20/12/2018;20:00;259,47;137,47
20/12/2018;21:00;214,93;125,88
20/12/2018;22:00;179,73;118,13
20/12/2018;23:00;171,73;113,75
21/12/2018;00:00;160,00;106,25
21/12/2018;01:00;168,00;107,63
21/12/2018;02:00;160,00;106,38
21/12/2018;03:00;160,27;108,00
21/12/2018;04:00;175,73;112,00
21/12/2018;05:00;177,33;120,75
21/12/2018;06:00;260,80;188,50
21/12/2018;07:00;292,80;200,00
21/12/2018;08:00;328,00;224,75
21/12/2018;09:00;344,80;252,00
21/12/2018;10:00;384,00;268,53
21/12/2018;11:00;392,00;267,47
21/12/2018;12:00;396,27;245,88
21/12/2018;13:00;387,73;234,13
21/12/2018;14:00;367,47;229,38
21/12/2018;15:00;336,00;214,63
21/12/2018;16:00;318,40;214,00
21/12/2018;17:00;288,53;209,00
21/12/2018;18:00;291,73;185,00
21/12/2018;19:00;251,47;178,40
21/12/2018;20:00;223,47;131,60
21/12/2018;21:00;195,20;120,00
21/12/2018;22:00;164,00;114,00
21/12/2018;23:00;152,00;107,73
22/12/2018;00:00;156,00;106,13
22/12/2018;01:00;148,00;107,63
22/12/2018;02:00;155,73;106,23
22/12/2018;03:00;152,00;104,00
22/12/2018;04:00;148,27;105,87
22/12/2018;05:00;152,00;100,40
22/12/2018;06:00;155,73;107,63
22/12/2018;07:00;148,27;104,24
22/12/2018;08:00;144,00;107,63
22/12/2018;09:00;144,00;102,23
22/12/2018;10:00;151,73;107,89
22/12/2018;11:00;152,27;104,38
22/12/2018;12:00;152,00;108,00
22/12/2018;13:00;155,73;105,60
22/12/2018;14:00;148,27;102,40
22/12/2018;15:00;151,47;105,60
22/12/2018;16:00;144,53;103,90
22/12/2018;17:00;155,73;104,37
22/12/2018;18:00;148,27;109,88
22/12/2018;19:00;151,73;108,25
22/12/2018;20:00;144,27;109,87
22/12/2018;21:00;147,73;104,00
22/12/2018;22:00;152,00;107,63
22/12/2018;23:00;148,27;106,23
23/12/2018;00:00;143,83;103,89
23/12/2018;01:00;151,90;105,88
23/12/2018;02:00;152,00;106,23
23/12/2018;03:00;144,27;104,27
23/12/2018;04:00;152,00;105,63
23/12/2018;05:00;151,47;106,11
23/12/2018;06:00;144,27;106,13
23/12/2018;07:00;148,00;106,13
23/12/2018;08:00;139,73;105,63
23/12/2018;09:00;136,27;103,98
23/12/2018;10:00;144,00;102,40
23/12/2018;11:00;140,00;105,87
23/12/2018;12:00;148,00;100,13
23/12/2018;13:00;144,00;105,73
23/12/2018;14:00;144,27;104,00
23/12/2018;15:00;147,73;104,00
23/12/2018;16:00;148,00;102,13
23/12/2018;17:00;144,27;105,76
23/12/2018;18:00;152,00;104,38
23/12/2018;19:00;151,73;105,87
23/12/2018;20:00;148,00;104,00
23/12/2018;21:00;147,73;101,63
23/12/2018;22:00;144,53;100,50
23/12/2018;23:00;144,00;109,63
24/12/2018;00:00;151,47;106,38
24/12/2018;01:00;144,00;107,87
24/12/2018;02:00;144,53;108,00
24/12/2018;03:00;151,47;107,88
24/12/2018;04:00;144,27;109,98
24/12/2018;05:00;148,53;112,67
24/12/2018;06:00;172,27;145,60
24/12/2018;07:00;175,47;138,00
24/12/2018;08:00;152,00;130,00
24/12/2018;09:00;155,73;142,13
24/12/2018;10:00;160,27;138,27
24/12/2018;11:00;164,00;142,00
24/12/2018;12:00;168,00;139,73
24/12/2018;13:00;168,00;132,13
24/12/2018;14:00;160,00;133,73
24/12/2018;15:00;160,00;122,13
24/12/2018;16:00;159,73;121,87
24/12/2018;17:00;164,53;121,87
24/12/2018;18:00;172,00;118,13
24/12/2018;19:00;175,73;117,75
24/12/2018;20:00;168,00;113,98
24/12/2018;21:00;160,00;110,13
24/12/2018;22:00;151,73;108,00
24/12/2018;23:00;148,00;107,88
25/12/2018;00:00;148,27;108,12
25/12/2018;01:00;151,47;109,87
25/12/2018;02:00;144,53;106,13
25/12/2018;03:00;151,47;107,87
25/12/2018;04:00;144,27;108,00
25/12/2018;05:00;148,27;110,14
25/12/2018;06:00;168,27;113,99
25/12/2018;07:00;171,73;116,00
25/12/2018;08:00;152,00;116,00
25/12/2018;09:00;156,00;116,00
25/12/2018;10:00;156,00;116,13
25/12/2018;11:00;152,00;118,00
25/12/2018;12:00;152,00;117,87
25/12/2018;13:00;156,00;112,00
25/12/2018;14:00;156,00;112,13
25/12/2018;15:00;151,73;115,87
25/12/2018;16:00;152,27;114,00
25/12/2018;17:00;164,27;112,13
25/12/2018;18:00;172,00;117,87
25/12/2018;19:00;175,73;116,00
25/12/2018;20:00;160,00;112,00
25/12/2018;21:00;163,73;111,73
25/12/2018;22:00;147,73;107,90
25/12/2018;23:00;144,53;104,37
26/12/2018;00:00;144,00;107,88
26/12/2018;01:00;151,47;109,98
26/12/2018;02:00;144,53;106,13
26/12/2018;03:00;144,00;107,87
26/12/2018;04:00;147,73;108,13
26/12/2018;05:00;148,27;112,00
26/12/2018;06:00;160,53;116,01
26/12/2018;07:00;175,47;118,13
26/12/2018;08:00;160,00;116,00
26/12/2018;09:00;156,00;117,87
26/12/2018;10:00;160,27;116,00
26/12/2018;11:00;162,86;113,53
26/12/2018;12:00;156,74;117,73
26/12/2018;13:00;156,74;117,73
26/12/2018;14:00;156,74;117,73
26/12/2018;15:00;156,74;117,73
26/12/2018;16:00;156,74;117,73
26/12/2018;17:00;156,74;117,73
26/12/2018;18:00;156,74;117,73
