Date;Hour;Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria];Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria];Q-Enginyeria (Química) [kWh] [Q-Enginyeria]
10/03/2019;11:00;33,00;2,40;111,00
10/03/2019;12:00;33,27;2,42;125,23
10/03/2019;13:00;33,27;2,40;109,57
10/03/2019;14:00;33,73;2,40;118,43
10/03/2019;15:00;34,00;2,40;118,53
10/03/2019;16:00;34,00;2,45;110,47
10/03/2019;17:00;34,23;2,38;122,37
10/03/2019;18:00;34,53;2,45;113,67
10/03/2019;19:00;40,53;2,52;107,17
10/03/2019;20:00;40,50;2,55;111,60
10/03/2019;21:00;38,73;2,55;121,20
10/03/2019;22:00;38,27;2,54;106,70
10/03/2019;23:00;38,23;2,52;105,80
11/03/2019;00:00;39,27;2,56;121,53
11/03/2019;01:00;40,07;2,55;104,47
11/03/2019;02:00;113,90;9,87;128,50
11/03/2019;03:00;128,53;11,40;149,00
11/03/2019;04:00;128,53;11,84;136,77
11/03/2019;05:00;142,67;13,24;135,73
11/03/2019;06:00;157,30;15,24;150,77
11/03/2019;07:00;170,70;14,46;154,30
11/03/2019;08:00;193,90;17,42;156,70
11/03/2019;09:00;210,57;17,96;195,30
11/03/2019;10:00;224,70;18,80;181,23
11/03/2019;11:00;234,20;18,63;199,83
11/03/2019;12:00;222,97;18,83;187,57
11/03/2019;13:00;222,73;18,37;201,87
11/03/2019;14:00;212,03;17,05;180,30
11/03/2019;15:00;202,35;17,61;198,56
11/03/2019;16:00;194,45;17,13;182,77
11/03/2019;17:00;176,73;16,40;191,80
11/03/2019;18:00;162,73;15,64;160,83
11/03/2019;19:00;90,20;7,43;145,03
11/03/2019;20:00;66,93;4,81;114,20
11/03/2019;21:00;57,90;4,25;114,70
11/03/2019;22:00;48,20;2,90;132,30
11/03/2019;23:00;43,20;2,68;110,23
12/03/2019;00:00;41,00;2,54;110,00
12/03/2019;01:00;40,77;2,55;126,73
12/03/2019;02:00;45,00;3,06;109,33
12/03/2019;03:00;103,80;10,97;137,20
12/03/2019;04:00;110,90;11,81;156,27
12/03/2019;05:00;141,70;13,10;145,00
12/03/2019;06:00;162,17;15,21;146,50
12/03/2019;07:00;166,87;13,82;158,37
12/03/2019;08:00;198,17;17,57;167,00
12/03/2019;09:00;216,90;19,59;186,37
12/03/2019;10:00;227,57;19,81;238,83
12/03/2019;11:00;229,20;21,66;214,40
12/03/2019;12:00;219,73;21,80;222,70
12/03/2019;13:00;224,53;21,41;188,87
12/03/2019;14:00;219,67;20,69;201,23
12/03/2019;15:00;212,90;20,36;186,80
12/03/2019;16:00;198,13;19,85;198,43
12/03/2019;17:00;183,37;19,10;171,90
12/03/2019;18:00;168,50;13,56;181,37
12/03/2019;19:00;92,40;5,67;128,47
12/03/2019;20:00;68,20;4,51;135,20
12/03/2019;21:00;60,63;4,27;116,80
12/03/2019;22:00;49,47;2,84;112,23
12/03/2019;23:00;42,93;2,66;116,40
13/03/2019;00:00;41,50;2,57;124,13
13/03/2019;01:00;41,00;2,56;111,73
13/03/2019;02:00;44,50;3,05;109,77
13/03/2019;03:00;101,80;10,88;153,90
13/03/2019;04:00;108,57;11,79;140,30
13/03/2019;05:00;136,57;13,13;142,57
13/03/2019;06:00;157,30;15,19;162,90
13/03/2019;07:00;163,63;14,02;170,90
13/03/2019;08:00;190,00;17,96;194,07
13/03/2019;09:00;220,19;18,25;206,97
13/03/2019;10:00;225,81;18,52;213,27
13/03/2019;11:00;228,33;18,72;239,27
13/03/2019;12:00;218,80;18,89;215,40
13/03/2019;13:00;217,73;18,59;216,57
13/03/2019;14:00;209,67;17,62;204,33
13/03/2019;15:00;210,77;17,47;227,40
13/03/2019;16:00;198,13;17,42;203,40
13/03/2019;17:00;190,20;16,49;207,77
13/03/2019;18:00;178,17;14,04;163,87
13/03/2019;19:00;97,37;5,82;138,97
13/03/2019;20:00;66,93;4,51;115,37
13/03/2019;21:00;58,40;4,09;111,03
13/03/2019;22:00;47,67;2,82;122,80
13/03/2019;23:00;43,97;2,56;113,13
14/03/2019;00:00;41,00;2,39;109,27
14/03/2019;01:00;40,77;2,35;109,53
14/03/2019;02:00;44,50;2,95;128,27
14/03/2019;03:00;102,80;10,80;135,17
14/03/2019;04:00;108,83;11,66;138,53
14/03/2019;05:00;132,80;12,98;151,70
14/03/2019;06:00;163,10;15,20;144,30
14/03/2019;07:00;170,93;14,17;148,90
14/03/2019;08:00;199,97;19,24;172,70
14/03/2019;09:00;221,60;20,18;217,67
14/03/2019;10:00;226,80;20,40;221,47
14/03/2019;11:00;232,23;18,64;228,30
14/03/2019;12:00;230,47;18,48;213,43
14/03/2019;13:00;227,53;18,24;225,07
14/03/2019;14:00;221,60;18,04;222,80
14/03/2019;15:00;211,43;16,87;257,23
14/03/2019;16:00;193,37;16,78;196,67
14/03/2019;17:00;180,63;17,05;197,83
14/03/2019;18:00;166,77;16,07;171,17
14/03/2019;19:00;90,87;6,49;155,20
14/03/2019;20:00;64,67;4,63;129,23
14/03/2019;21:00;55,43;4,41;133,43
14/03/2019;22:00;48,20;2,85;136,20
14/03/2019;23:00;43,70;2,62;112,47
15/03/2019;00:00;41,92;2,72;114,53
15/03/2019;01:00;43,71;2,94;118,60
15/03/2019;02:00;43,71;2,94;118,60
15/03/2019;03:00;99,46;10,37;137,50
15/03/2019;04:00;108,07;11,84;160,27
15/03/2019;05:00;131,83;13,09;142,30
15/03/2019;06:00;164,03;15,20;146,83
15/03/2019;07:00;163,32;13,82;171,66
15/03/2019;08:00;188,81;17,01;172,01
15/03/2019;09:00;210,10;19,85;183,83
15/03/2019;10:00;220,30;20,64;243,50
15/03/2019;11:00;220,70;21,02;219,57
15/03/2019;12:00;214,47;20,14;208,67
15/03/2019;13:00;221,07;19,41;194,13
15/03/2019;14:00;204,57;17,58;200,33
15/03/2019;15:00;195,43;15,90;189,20
15/03/2019;16:00;184,93;15,81;188,00
15/03/2019;17:00;170,10;15,60;182,60
15/03/2019;18:00;159,23;13,57;166,67
15/03/2019;19:00;81,40;5,30;135,63
15/03/2019;20:00;50,13;2,76;135,37
15/03/2019;21:00;47,50;2,58;120,00
15/03/2019;22:00;46,23;2,56;117,47
15/03/2019;23:00;43,00;2,54;128,47
16/03/2019;00:00;42,50;2,44;109,73
16/03/2019;01:00;42,50;2,37;109,50
16/03/2019;02:00;43,23;2,46;125,50
16/03/2019;03:00;42,27;2,40;109,27
16/03/2019;04:00;42,73;2,41;109,03
16/03/2019;05:00;42,50;2,39;110,47
16/03/2019;06:00;42,23;2,39;129,77
16/03/2019;07:00;38,23;2,29;118,57
16/03/2019;08:00;37,00;2,26;115,73
16/03/2019;09:00;37,18;2,24;133,02
16/03/2019;10:00;37,32;2,24;121,52
16/03/2019;11:00;37,77;2,28;119,43
16/03/2019;12:00;38,23;2,30;137,83
16/03/2019;13:00;39,00;2,28;119,43
16/03/2019;14:00;38,00;2,24;120,00
16/03/2019;15:00;38,00;2,32;137,77
16/03/2019;16:00;38,77;2,26;122,00
16/03/2019;17:00;39,50;2,29;120,33
16/03/2019;18:00;39,50;2,33;137,90
16/03/2019;19:00;43,03;2,39;118,80
16/03/2019;20:00;44,00;2,39;117,17
16/03/2019;21:00;43,23;2,43;134,80
16/03/2019;22:00;42,23;2,46;115,17
16/03/2019;23:00;42,77;2,37;106,00
17/03/2019;00:00;41,00;2,43;124,50
17/03/2019;01:00;41,23;2,40;106,47
17/03/2019;02:00;41,27;2,42;105,97
17/03/2019;03:00;41,23;2,41;111,10
17/03/2019;04:00;41,50;2,42;116,20
17/03/2019;05:00;40,27;2,41;106,50
17/03/2019;06:00;40,23;2,36;108,27
17/03/2019;07:00;36,20;2,31;133,53
17/03/2019;08:00;36,27;2,20;114,07
17/03/2019;09:00;36,00;2,25;115,20
17/03/2019;10:00;37,77;2,26;135,00
17/03/2019;11:00;36,23;2,28;120,80
17/03/2019;12:00;37,27;2,26;122,57
17/03/2019;13:00;36,73;2,30;138,50
17/03/2019;14:00;36,77;2,27;120,70
17/03/2019;15:00;36,73;2,31;117,17
17/03/2019;16:00;37,00;2,25;136,10
17/03/2019;17:00;37,50;2,30;116,90
17/03/2019;18:00;37,50;2,30;116,83
17/03/2019;19:00;42,07;2,41;135,40
17/03/2019;20:00;42,73;2,44;119,60
17/03/2019;21:00;41,73;2,37;117,16
17/03/2019;22:00;41,27;2,43;119,07
17/03/2019;23:00;41,00;2,40;118,13
18/03/2019;00:00;42,00;2,44;105,70
18/03/2019;01:00;42,83;2,37;106,77
18/03/2019;02:00;117,40;9,71;150,53
18/03/2019;03:00;130,50;11,17;136,53
18/03/2019;04:00;130,57;11,46;136,23
18/03/2019;05:00;146,10;12,93;148,53
18/03/2019;06:00;151,53;15,82;146,00
18/03/2019;07:00;165,87;14,60;186,07
18/03/2019;08:00;194,80;17,17;216,77
18/03/2019;09:00;212,13;19,48;200,97
18/03/2019;10:00;224,33;18,29;223,63
18/03/2019;11:00;230,23;17,69;236,53
18/03/2019;12:00;222,47;17,31;223,27
18/03/2019;13:00;221,47;17,41;233,77
18/03/2019;14:00;210,37;17,63;220,60
18/03/2019;15:00;200,43;17,79;227,23
18/03/2019;16:00;188,17;18,07;205,40
18/03/2019;17:00;180,17;18,61;201,53
18/03/2019;18:00;169,70;18,57;167,63
18/03/2019;19:00;92,43;8,73;154,73
18/03/2019;20:00;67,20;4,60;129,20
18/03/2019;21:00;57,13;4,18;126,30
18/03/2019;22:00;49,47;2,70;142,47
18/03/2019;23:00;43,43;2,49;116,97
19/03/2019;00:00;41,27;2,42;117,53
19/03/2019;01:00;40,23;2,37;132,73
19/03/2019;02:00;44,50;2,92;120,07
19/03/2019;03:00;102,30;10,73;145,90
19/03/2019;04:00;109,90;11,65;155,17
19/03/2019;05:00;140,93;12,97;160,83
19/03/2019;06:00;160,63;15,81;153,00
19/03/2019;07:00;166,37;15,19;165,73
19/03/2019;08:00;194,97;20,01;178,17
19/03/2019;09:00;216,90;21,39;178,40
19/03/2019;10:00;225,60;21,20;209,03
19/03/2019;11:00;225,43;20,56;187,27
19/03/2019;12:00;217,77;19,53;218,07
19/03/2019;13:00;226,00;20,00;192,23
19/03/2019;14:00;220,10;19,70;211,70
19/03/2019;15:00;208,73;19,35;183,17
19/03/2019;16:00;202,47;18,64;198,17
19/03/2019;17:00;197,67;18,28;176,73
19/03/2019;18:00;179,13;15,01;181,17
19/03/2019;19:00;98,13;6,35;141,53
19/03/2019;20:00;70,70;4,68;127,67
19/03/2019;21:00;60,63;4,55;138,83
19/03/2019;22:00;48,70;2,63;124,10
19/03/2019;23:00;43,70;2,38;114,73
20/03/2019;00:00;41,50;2,26;117,43
20/03/2019;01:00;40,73;2,22;129,87
20/03/2019;02:00;44,73;2,82;116,30
20/03/2019;03:00;102,57;10,70;143,40
20/03/2019;04:00;109,60;11,65;158,43
20/03/2019;05:00;138,57;12,83;147,60
20/03/2019;06:00;155,27;14,25;149,10
20/03/2019;07:00;169,43;13,88;160,53
20/03/2019;08:00;194,53;17,59;185,07
20/03/2019;09:00;223,87;18,48;179,10
20/03/2019;10:00;229,27;18,24;257,83
20/03/2019;11:00;234,00;19,69;211,37
20/03/2019;12:00;230,80;19,66;229,27
20/03/2019;13:00;234,23;18,96;204,10
20/03/2019;14:00;220,57;17,30;238,30
20/03/2019;15:00;210,00;18,10;211,23
20/03/2019;16:00;205,67;18,72;199,13
20/03/2019;17:00;195,40;18,51;195,50
20/03/2019;18:00;183,97;17,29;170,73
20/03/2019;19:00;101,60;8,25;154,60
20/03/2019;20:00;69,43;4,88;130,50
20/03/2019;21:00;61,17;4,68;125,20
20/03/2019;22:00;51,93;2,75;140,93
20/03/2019;23:00;45,93;2,50;116,23
21/03/2019;00:00;43,50;2,44;117,00
21/03/2019;01:00;43,00;2,37;115,53
21/03/2019;02:00;47,50;2,92;134,87
21/03/2019;03:00;105,80;10,82;144,37
21/03/2019;04:00;111,07;11,82;147,30
21/03/2019;05:00;133,00;13,07;148,97
21/03/2019;06:00;158,80;15,00;172,60
21/03/2019;07:00;170,27;13,98;164,97
21/03/2019;08:00;204,27;16,60;189,63
21/03/2019;09:00;224,57;17,70;229,60
21/03/2019;10:00;227,53;19,05;203,77
21/03/2019;11:00;228,73;19,18;224,17
21/03/2019;12:00;219,23;19,09;224,83
21/03/2019;13:00;225,53;19,31;223,37
21/03/2019;14:00;222,87;18,19;190,20
21/03/2019;15:00;206,90;18,52;208,13
21/03/2019;16:00;196,93;17,27;188,83
21/03/2019;17:00;187,40;18,18;199,23
21/03/2019;18:00;174,23;17,52;173,73
21/03/2019;19:00;96,10;8,18;142,40
21/03/2019;20:00;69,43;4,90;140,37
21/03/2019;21:00;58,90;4,52;125,23
21/03/2019;22:00;50,47;2,71;121,63
21/03/2019;23:00;44,47;2,54;128,97
22/03/2019;00:00;42,23;2,39;111,57
22/03/2019;01:00;41,50;2,37;113,00
22/03/2019;02:00;45,23;2,90;127,20
22/03/2019;03:00;103,57;10,85;147,03
22/03/2019;04:00;109,07;11,79;143,77
22/03/2019;05:00;130,23;12,98;144,97
22/03/2019;06:00;155,47;15,03;164,37
22/03/2019;07:00;177,63;13,15;155,47
22/03/2019;08:00;206,80;17,05;168,73
22/03/2019;09:00;230,83;19,94;198,30
22/03/2019;10:00;236,30;20,05;187,53
22/03/2019;11:00;234,47;20,64;207,47
22/03/2019;12:00;226,90;20,33;234,67
22/03/2019;13:00;218,67;19,55;230,30
22/03/2019;14:00;212,43;17,48;205,70
22/03/2019;15:00;202,23;16,99;201,03
22/03/2019;16:00;194,87;17,60;176,30
22/03/2019;17:00;180,17;16,50;186,83
22/03/2019;18:00;167,87;13,79;156,83
22/03/2019;19:00;84,70;4,88;145,07
22/03/2019;20:00;57,17;2,73;119,43
22/03/2019;21:00;49,47;2,57;122,40
22/03/2019;22:00;46,70;2,54;124,77
22/03/2019;23:00;40,97;2,52;104,70
23/03/2019;00:00;41,27;2,41;104,77
23/03/2019;01:00;42,73;2,39;120,73
23/03/2019;02:00;41,27;2,39;106,03
23/03/2019;03:00;41,50;2,38;105,73
23/03/2019;04:00;40,73;2,41;116,27
23/03/2019;05:00;41,00;2,34;112,00
23/03/2019;06:00;40,23;2,39;105,53
23/03/2019;07:00;36,47;2,19;111,53
23/03/2019;08:00;35,77;2,28;129,27
23/03/2019;09:00;35,50;2,23;115,77
23/03/2019;10:00;35,77;2,22;116,50
23/03/2019;11:00;36,73;2,28;135,23
23/03/2019;12:00;37,27;2,23;116,50
23/03/2019;13:00;37,23;2,25;118,83
23/03/2019;14:00;36,77;2,31;142,27
23/03/2019;15:00;37,73;2,27;124,73
23/03/2019;16:00;37,53;2,23;133,83
23/03/2019;17:00;37,97;2,31;131,13
23/03/2019;18:00;38,27;2,28;120,00
23/03/2019;19:00;41,03;2,35;129,07
23/03/2019;20:00;42,50;2,36;121,67
23/03/2019;21:00;41,50;2,43;114,93
23/03/2019;22:00;42,00;2,42;120,43
23/03/2019;23:00;41,73;2,42;120,53
24/03/2019;00:00;41,77;2,40;107,00
24/03/2019;01:00;41,23;2,37;106,53
24/03/2019;02:00;40,50;2,39;123,23
24/03/2019;03:00;40,00;2,39;107,47
24/03/2019;04:00;41,00;2,42;106,77
24/03/2019;05:00;40,27;2,35;121,60
24/03/2019;06:00;40,20;2,35;111,97
24/03/2019;07:00;35,23;2,27;111,77
24/03/2019;08:00;34,50;2,23;111,70
24/03/2019;09:00;35,27;2,23;132,33
24/03/2019;10:00;35,00;2,26;115,43
24/03/2019;11:00;35,77;2,27;118,73
24/03/2019;12:00;37,73;2,25;136,23
24/03/2019;13:00;36,50;2,31;117,90
24/03/2019;14:00;36,00;2,28;134,00
24/03/2019;15:00;36,15;2,26;123,58
24/03/2019;16:00;35,35;2,26;118,32
24/03/2019;17:00;36,87;2,31;138,19
24/03/2019;18:00;37,67;2,20;116,04
24/03/2019;19:00;40,06;2,44;116,07
24/03/2019;20:00;41,78;2,38;132,06
24/03/2019;21:00;41,56;2,39;114,84
24/03/2019;22:00;40,93;2,44;108,98
24/03/2019;23:00;39,84;2,41;119,63
25/03/2019;00:00;40,88;2,39;109,44
25/03/2019;01:00;42,21;2,47;102,89
25/03/2019;02:00;114,02;9,62;129,86
25/03/2019;03:00;125,39;11,09;153,12
25/03/2019;04:00;128,40;11,56;133,23
25/03/2019;05:00;138,90;12,72;137,27
25/03/2019;06:00;148,30;14,63;155,20
25/03/2019;07:00;159,80;13,62;149,90
25/03/2019;08:00;192,42;18,01;165,37
25/03/2019;09:00;212,43;18,87;184,85
25/03/2019;10:00;187,78;16,43;223,69
25/03/2019;11:00;135,81;12,20;168,60
25/03/2019;12:00;135,81;12,20;168,60
25/03/2019;13:00;135,81;12,20;168,60
25/03/2019;14:00;135,81;12,20;168,60
25/03/2019;15:00;135,81;12,20;168,60
25/03/2019;16:00;135,81;12,20;168,60
25/03/2019;17:00;135,81;12,20;168,60
25/03/2019;18:00;135,81;12,20;168,60
25/03/2019;19:00;135,81;12,20;168,60
25/03/2019;20:00;135,81;12,20;168,60
25/03/2019;21:00;135,81;12,20;168,60
25/03/2019;22:00;135,81;12,20;168,60
25/03/2019;23:00;135,81;12,20;168,60
26/03/2019;00:00;135,81;12,20;168,60
26/03/2019;01:00;135,81;12,20;168,60
26/03/2019;02:00;135,81;12,20;168,60
26/03/2019;03:00;135,81;12,20;168,60
26/03/2019;04:00;135,81;12,20;168,60
26/03/2019;05:00;135,81;12,20;168,60
26/03/2019;06:00;135,81;12,20;168,60
26/03/2019;07:00;135,81;12,20;168,60
26/03/2019;08:00;135,81;12,20;168,60
26/03/2019;09:00;135,81;12,20;168,60
26/03/2019;10:00;135,81;12,20;168,60
26/03/2019;11:00;135,81;12,20;168,60
26/03/2019;12:00;135,81;12,20;168,60
26/03/2019;13:00;135,81;12,20;168,60
26/03/2019;14:00;135,81;12,20;168,60
26/03/2019;15:00;135,81;12,20;168,60
26/03/2019;16:00;135,81;12,20;168,60
26/03/2019;17:00;135,81;12,20;168,60
26/03/2019;18:00;135,81;12,20;168,60
26/03/2019;19:00;135,81;12,20;168,60
26/03/2019;20:00;135,81;12,20;168,60
26/03/2019;21:00;135,81;12,20;168,60
26/03/2019;22:00;135,81;12,20;168,60
26/03/2019;23:00;135,81;12,20;168,60
27/03/2019;00:00;135,81;12,20;168,60
27/03/2019;01:00;135,81;12,20;168,60
27/03/2019;02:00;135,81;12,20;168,60
27/03/2019;03:00;135,81;12,20;168,60
27/03/2019;04:00;135,81;12,20;168,60
27/03/2019;05:00;135,81;12,20;168,60
27/03/2019;06:00;135,81;12,20;168,60
27/03/2019;07:00;141,35;12,41;191,70
27/03/2019;08:00;189,54;16,52;204,12
27/03/2019;09:00;209,13;18,99;207,87
27/03/2019;10:00;223,10;18,39;229,10
27/03/2019;11:00;229,73;17,49;228,63
27/03/2019;12:00;220,43;17,15;225,67
27/03/2019;13:00;221,50;16,84;223,00
27/03/2019;14:00;213,40;16,85;227,43
27/03/2019;15:00;206,23;16,32;231,03
27/03/2019;16:00;197,13;15,82;235,87
27/03/2019;17:00;183,63;15,36;211,70
27/03/2019;18:00;168,97;14,39;192,10
27/03/2019;19:00;94,40;5,91;139,60
27/03/2019;20:00;69,20;4,32;150,90
27/03/2019;21:00;60,90;4,29;128,07
27/03/2019;22:00;49,70;2,79;122,07
27/03/2019;23:00;44,20;2,61;130,50
28/03/2019;00:00;41,77;2,49;114,73
28/03/2019;01:00;41,23;2,50;113,00
28/03/2019;02:00;45,50;3,04;118,83
28/03/2019;03:00;102,03;10,94;158,43
28/03/2019;04:00;106,80;11,78;143,53
28/03/2019;05:00;128,50;13,12;145,30
28/03/2019;06:00;151,62;15,17;166,13
28/03/2019;07:00;166,42;13,52;177,47
28/03/2019;08:00;195,33;19,21;207,00
28/03/2019;09:00;224,13;19,64;227,53
28/03/2019;10:00;225,17;18,63;210,87
28/03/2019;11:00;218,50;20,47;250,30
28/03/2019;12:00;221,73;21,46;227,87
28/03/2019;13:00;221,03;20,32;202,53
28/03/2019;14:00;211,87;18,88;201,13
28/03/2019;15:00;204,47;18,78;207,33
28/03/2019;16:00;202,70;17,53;211,33
28/03/2019;17:00;190,40;18,55;177,60
28/03/2019;18:00;178,47;18,00;163,13
28/03/2019;19:00;95,13;7,95;133,27
28/03/2019;20:00;71,93;4,46;126,77
28/03/2019;21:00;64,90;4,32;124,70
28/03/2019;22:00;54,47;2,70;121,23
28/03/2019;23:00;48,43;2,59;112,20
29/03/2019;00:00;46,00;2,45;110,13
29/03/2019;01:00;45,50;2,42;109,13
29/03/2019;02:00;49,77;2,98;114,87
29/03/2019;03:00;108,80;10,76;141,90
29/03/2019;04:00;116,10;11,74;144,20
29/03/2019;05:00;140,53;13,02;140,87
29/03/2019;06:00;169,03;15,00;148,20
29/03/2019;07:00;171,90;13,34;186,70
29/03/2019;08:00;197,93;17,34;192,63
29/03/2019;09:00;225,73;18,21;197,07
29/03/2019;10:00;231,23;18,75;212,37
29/03/2019;11:00;231,97;18,91;215,10
29/03/2019;12:00;228,53;18,15;201,13
29/03/2019;13:00;230,50;17,14;218,10
29/03/2019;14:00;212,80;15,53;206,57
29/03/2019;15:00;198,67;16,09;199,20
29/03/2019;16:00;192,43;15,69;202,37
29/03/2019;17:00;180,13;15,11;181,50
29/03/2019;18:00;166,97;13,08;172,03
29/03/2019;19:00;88,13;5,19;136,83
29/03/2019;20:00;56,90;2,69;127,93
29/03/2019;21:00;51,47;2,61;127,07
29/03/2019;22:00;50,00;2,60;124,93
29/03/2019;23:00;46,73;2,55;113,47
30/03/2019;00:00;46,23;2,42;115,93
30/03/2019;01:00;46,00;2,45;117,50
30/03/2019;02:00;46,50;2,42;114,70
30/03/2019;03:00;46,50;2,42;113,90
30/03/2019;04:00;46,00;2,42;117,90
30/03/2019;05:00;46,00;2,38;118,03
30/03/2019;06:00;44,97;2,39;111,27
30/03/2019;07:00;42,53;2,29;171,93
30/03/2019;08:00;42,47;2,28;134,87
30/03/2019;09:00;42,00;2,26;122,13
30/03/2019;10:00;42,77;2,31;123,97
30/03/2019;11:00;42,73;2,31;126,40
30/03/2019;12:00;43,00;2,27;128,03
30/03/2019;13:00;42,77;2,29;129,50
30/03/2019;14:00;41,73;2,33;130,50
30/03/2019;15:00;41,73;2,31;128,83
30/03/2019;16:00;42,27;2,31;129,87
30/03/2019;17:00;42,50;2,32;125,80
30/03/2019;18:00;42,77;2,28;129,73
30/03/2019;19:00;45,53;2,42;127,73
30/03/2019;20:00;47,50;2,43;126,33
30/03/2019;21:00;47,00;2,49;122,53
30/03/2019;22:00;46,23;2,35;123,33
30/03/2019;23:00;46,50;2,47;118,00
31/03/2019;00:00;46,23;2,45;117,23
31/03/2019;01:00;45,77;2,42;112,27
31/03/2019;03:00;45,50;2,41;116,47
31/03/2019;04:00;45,23;2,43;117,80
31/03/2019;05:00;46,27;2,42;117,60
31/03/2019;06:00;45,50;2,44;113,37
31/03/2019;07:00;44,70;2,38;165,70
31/03/2019;08:00;41,03;2,29;138,16
31/03/2019;09:00;40,47;2,27;120,77
31/03/2019;10:00;40,27;2,27;121,00
31/03/2019;11:00;40,50;2,29;126,63
31/03/2019;12:00;41,50;2,27;126,07
31/03/2019;13:00;41,68;2,32;129,23
31/03/2019;14:00;40,56;2,27;130,27
31/03/2019;15:00;41,53;2,32;127,93
31/03/2019;16:00;42,50;2,29;127,47
31/03/2019;17:00;42,13;2,30;131,46
31/03/2019;18:00;41,57;2,30;127,90
31/03/2019;19:00;41,15;2,33;127,36
31/03/2019;20:00;45,29;2,42;125,12
31/03/2019;21:00;46,60;2,42;121,67
31/03/2019;22:00;46,37;2,43;123,46
31/03/2019;23:00;45,53;2,40;125,88
01/04/2019;00:00;46,53;2,44;118,43
01/04/2019;01:00;46,25;2,41;114,45
01/04/2019;02:00;122,21;9,67;139,62
01/04/2019;03:00;135,30;11,18;149,50
01/04/2019;04:00;137,73;11,54;147,60
01/04/2019;05:00;146,87;12,78;145,00
01/04/2019;06:00;157,00;14,93;151,26
01/04/2019;07:00;168,47;13,63;177,56
01/04/2019;08:00;194,55;16,12;213,07
01/04/2019;09:00;210,89;18,91;205,56
01/04/2019;10:00;152,44;12,17;170,54
01/04/2019;11:00;131,93;9,85;171,10
01/04/2019;12:00;129,64;9,79;172,02
01/04/2019;13:00;129,64;9,79;172,02
01/04/2019;14:00;129,64;9,79;172,02
01/04/2019;15:00;129,64;9,79;172,02
01/04/2019;16:00;129,64;9,79;172,02
01/04/2019;17:00;129,64;9,79;172,02
01/04/2019;18:00;129,64;9,79;172,02
01/04/2019;19:00;129,64;9,79;172,02
01/04/2019;20:00;129,64;9,79;172,02
01/04/2019;21:00;129,64;9,79;172,02
01/04/2019;22:00;129,64;9,79;172,02
01/04/2019;23:00;129,64;9,79;172,02
02/04/2019;00:00;129,64;9,79;172,02
02/04/2019;01:00;129,64;9,79;172,02
02/04/2019;02:00;129,64;9,79;172,02
02/04/2019;03:00;129,64;9,79;172,02
02/04/2019;04:00;129,64;9,79;172,02
02/04/2019;05:00;129,64;9,79;172,02
02/04/2019;06:00;129,64;9,79;172,02
02/04/2019;07:00;129,64;9,79;172,02
02/04/2019;08:00;129,64;9,79;172,02
02/04/2019;09:00;129,64;9,79;172,02
02/04/2019;10:00;129,64;9,79;172,02
02/04/2019;11:00;129,64;9,79;172,02
02/04/2019;12:00;129,64;9,79;172,02
02/04/2019;13:00;129,64;9,79;172,02
02/04/2019;14:00;129,64;9,79;172,02
02/04/2019;15:00;208,48;17,12;214,63
02/04/2019;16:00;204,17;17,61;214,30
02/04/2019;17:00;183,30;16,04;192,50
02/04/2019;18:00;166,40;14,06;179,83
02/04/2019;19:00;80,23;6,10;140,80
02/04/2019;20:00;70,47;4,18;134,27
02/04/2019;21:00;63,67;3,93;131,20
02/04/2019;22:00;54,20;2,54;127,10
02/04/2019;23:00;50,73;2,38;122,33
03/04/2019;00:00;47,47;2,27;120,77
03/04/2019;01:00;45,50;2,17;121,97
03/04/2019;02:00;45,50;2,28;119,70
03/04/2019;03:00;45,50;2,24;119,80
03/04/2019;04:00;51,60;3,07;122,60
03/04/2019;05:00;134,57;12,06;155,00
03/04/2019;06:00;157,03;14,77;157,60
03/04/2019;07:00;167,37;13,30;166,90
03/04/2019;08:00;189,23;16,91;219,60
03/04/2019;09:00;214,43;19,48;209,60
03/04/2019;10:00;226,57;20,10;217,77
03/04/2019;11:00;238,83;20,07;221,10
03/04/2019;12:00;233,93;19,65;205,07
03/04/2019;13:00;239,07;19,67;198,40
03/04/2019;14:00;226,30;20,11;217,10
03/04/2019;15:00;215,20;20,39;211,40
03/04/2019;16:00;206,67;21,28;192,07
03/04/2019;17:00;203,50;19,84;184,67
03/04/2019;18:00;190,13;18,10;172,13
03/04/2019;19:00;93,57;8,55;138,40
03/04/2019;20:00;70,93;4,62;132,90
03/04/2019;21:00;63,17;4,33;124,43
03/04/2019;22:00;54,20;2,67;121,73
03/04/2019;23:00;48,70;2,51;117,73
04/04/2019;00:00;46,23;2,45;116,50
04/04/2019;01:00;46,00;2,39;115,73
04/04/2019;02:00;46,53;2,39;112,37
04/04/2019;03:00;45,73;2,38;113,87
04/04/2019;04:00;51,33;3,30;116,70
04/04/2019;05:00;134,07;12,15;148,17
04/04/2019;06:00;165,40;14,61;149,27
04/04/2019;07:00;171,80;13,06;195,97
04/04/2019;08:00;205,63;15,70;187,63
04/04/2019;09:00;239,70;16,73;197,37
04/04/2019;10:00;248,53;18,00;187,43
04/04/2019;11:00;253,03;19,26;229,73
04/04/2019;12:00;247,47;19,58;212,63
04/04/2019;13:00;244,40;18,86;197,80
04/04/2019;14:00;231,13;18,55;190,93
04/04/2019;15:00;221,00;19,54;227,77
