Date;Hour;Sabadell (General) [kWh]
23/11/2018;09:00;88,40
23/11/2018;10:00;87,75
23/11/2018;11:00;94,13
23/11/2018;12:00;96,07
23/11/2018;13:00;88,34
23/11/2018;14:00;86,54
23/11/2018;15:00;93,42
23/11/2018;16:00;99,84
23/11/2018;17:00;99,77
23/11/2018;18:00;94,10
23/11/2018;19:00;84,64
23/11/2018;20:00;43,74
23/11/2018;21:00;22,45
23/11/2018;22:00;18,68
23/11/2018;23:00;18,53
24/11/2018;00:00;18,31
24/11/2018;01:00;18,87
24/11/2018;02:00;18,39
24/11/2018;03:00;18,40
24/11/2018;04:00;18,56
24/11/2018;05:00;18,30
24/11/2018;06:00;18,28
24/11/2018;07:00;16,38
24/11/2018;08:00;14,21
24/11/2018;09:00;14,77
24/11/2018;10:00;14,62
24/11/2018;11:00;15,09
24/11/2018;12:00;14,93
24/11/2018;13:00;14,35
24/11/2018;14:00;14,35
24/11/2018;15:00;14,71
24/11/2018;16:00;14,70
24/11/2018;17:00;15,55
24/11/2018;18:00;16,49
24/11/2018;19:00;16,45
24/11/2018;20:00;16,65
24/11/2018;21:00;16,16
24/11/2018;22:00;16,16
24/11/2018;23:00;15,99
25/11/2018;00:00;16,38
25/11/2018;01:00;16,21
25/11/2018;02:00;15,77
25/11/2018;03:00;16,42
25/11/2018;04:00;16,45
25/11/2018;05:00;16,34
25/11/2018;06:00;16,08
25/11/2018;07:00;15,19
25/11/2018;08:00;14,23
25/11/2018;09:00;14,62
25/11/2018;10:00;14,01
25/11/2018;11:00;14,62
25/11/2018;12:00;14,26
25/11/2018;13:00;13,98
25/11/2018;14:00;14,43
25/11/2018;15:00;14,86
25/11/2018;16:00;14,43
25/11/2018;17:00;14,86
25/11/2018;18:00;16,74
25/11/2018;19:00;15,83
25/11/2018;20:00;16,36
25/11/2018;21:00;16,47
25/11/2018;22:00;15,80
25/11/2018;23:00;16,13
26/11/2018;00:00;16,62
26/11/2018;01:00;18,28
26/11/2018;02:00;18,27
26/11/2018;03:00;18,39
26/11/2018;04:00;19,95
26/11/2018;05:00;27,45
26/11/2018;06:00;67,36
26/11/2018;07:00;74,59
26/11/2018;08:00;87,30
26/11/2018;09:00;94,20
26/11/2018;10:00;99,93
26/11/2018;11:00;104,44
26/11/2018;12:00;99,29
26/11/2018;13:00;93,06
26/11/2018;14:00;90,08
26/11/2018;15:00;92,14
26/11/2018;16:00;91,85
26/11/2018;17:00;103,01
26/11/2018;18:00;102,05
26/11/2018;19:00;92,48
26/11/2018;20:00;47,58
26/11/2018;21:00;22,05
26/11/2018;22:00;19,09
26/11/2018;23:00;19,00
27/11/2018;00:00;18,65
27/11/2018;01:00;18,58
27/11/2018;02:00;18,60
27/11/2018;03:00;18,66
27/11/2018;04:00;20,64
27/11/2018;05:00;29,00
27/11/2018;06:00;65,18
27/11/2018;07:00;70,27
27/11/2018;08:00;84,88
27/11/2018;09:00;85,40
27/11/2018;10:00;87,03
27/11/2018;11:00;87,42
27/11/2018;12:00;87,84
27/11/2018;13:00;90,52
27/11/2018;14:00;85,90
27/11/2018;15:00;83,94
27/11/2018;16:00;90,24
27/11/2018;17:00;94,00
27/11/2018;18:00;92,36
27/11/2018;19:00;85,84
27/11/2018;20:00;39,78
27/11/2018;21:00;22,19
27/11/2018;22:00;18,76
27/11/2018;23:00;19,28
28/11/2018;00:00;18,64
28/11/2018;01:00;18,79
28/11/2018;02:00;18,89
28/11/2018;03:00;18,79
28/11/2018;04:00;20,72
28/11/2018;05:00;27,42
28/11/2018;06:00;66,62
28/11/2018;07:00;74,09
28/11/2018;08:00;83,10
28/11/2018;09:00;83,50
28/11/2018;10:00;83,53
28/11/2018;11:00;86,71
28/11/2018;12:00;89,76
28/11/2018;13:00;88,34
28/11/2018;14:00;86,30
28/11/2018;15:00;84,07
28/11/2018;16:00;88,15
28/11/2018;17:00;91,25
28/11/2018;18:00;92,45
28/11/2018;19:00;80,14
28/11/2018;20:00;40,50
28/11/2018;21:00;21,36
28/11/2018;22:00;19,50
28/11/2018;23:00;19,14
29/11/2018;00:00;19,08
29/11/2018;01:00;19,04
29/11/2018;02:00;18,80
29/11/2018;03:00;18,96
29/11/2018;04:00;22,71
29/11/2018;05:00;28,41
29/11/2018;06:00;67,93
29/11/2018;07:00;77,37
29/11/2018;08:00;80,70
29/11/2018;09:00;81,12
29/11/2018;10:00;81,84
29/11/2018;11:00;82,08
29/11/2018;12:00;82,91
29/11/2018;13:00;83,03
29/11/2018;14:00;80,65
29/11/2018;15:00;87,92
29/11/2018;16:00;91,35
29/11/2018;17:00;95,79
29/11/2018;18:00;92,68
29/11/2018;19:00;83,47
29/11/2018;20:00;41,22
29/11/2018;21:00;22,27
29/11/2018;22:00;17,75
29/11/2018;23:00;18,40
30/11/2018;00:00;17,40
30/11/2018;01:00;17,79
30/11/2018;02:00;18,01
30/11/2018;03:00;17,20
30/11/2018;04:00;18,23
30/11/2018;05:00;25,87
30/11/2018;06:00;66,65
30/11/2018;07:00;76,93
30/11/2018;08:00;86,63
30/11/2018;09:00;87,12
30/11/2018;10:00;85,46
30/11/2018;11:00;86,92
30/11/2018;12:00;89,56
30/11/2018;13:00;86,84
30/11/2018;14:00;83,57
30/11/2018;15:00;89,49
30/11/2018;16:00;92,30
30/11/2018;17:00;96,24
30/11/2018;18:00;92,76
30/11/2018;19:00;84,70
30/11/2018;20:00;43,04
30/11/2018;21:00;21,17
30/11/2018;22:00;16,94
30/11/2018;23:00;16,46
01/12/2018;00:00;16,83
01/12/2018;01:00;16,56
01/12/2018;02:00;16,53
01/12/2018;03:00;16,74
01/12/2018;04:00;16,38
01/12/2018;05:00;16,65
01/12/2018;06:00;16,65
01/12/2018;07:00;15,93
01/12/2018;08:00;14,44
01/12/2018;09:00;14,73
01/12/2018;10:00;14,70
01/12/2018;11:00;14,89
01/12/2018;12:00;14,88
01/12/2018;13:00;14,59
01/12/2018;14:00;14,81
01/12/2018;15:00;14,59
01/12/2018;16:00;15,26
01/12/2018;17:00;16,82
01/12/2018;18:00;18,44
01/12/2018;19:00;18,95
01/12/2018;20:00;18,71
01/12/2018;21:00;18,59
01/12/2018;22:00;16,27
01/12/2018;23:00;16,59
02/12/2018;00:00;16,60
02/12/2018;01:00;16,22
02/12/2018;02:00;17,41
02/12/2018;03:00;16,80
02/12/2018;04:00;16,72
02/12/2018;05:00;16,32
02/12/2018;06:00;16,17
02/12/2018;07:00;16,11
02/12/2018;08:00;14,45
02/12/2018;09:00;14,37
02/12/2018;10:00;14,91
02/12/2018;11:00;14,80
02/12/2018;12:00;15,05
02/12/2018;13:00;14,53
02/12/2018;14:00;14,54
02/12/2018;15:00;14,90
02/12/2018;16:00;14,88
02/12/2018;17:00;16,45
02/12/2018;18:00;18,66
02/12/2018;19:00;19,10
02/12/2018;20:00;18,78
02/12/2018;21:00;19,18
02/12/2018;22:00;17,55
02/12/2018;23:00;16,35
03/12/2018;00:00;16,52
03/12/2018;01:00;16,76
03/12/2018;02:00;16,69
03/12/2018;03:00;16,43
03/12/2018;04:00;18,62
03/12/2018;05:00;23,22
03/12/2018;06:00;66,74
03/12/2018;07:00;75,62
03/12/2018;08:00;84,27
03/12/2018;09:00;89,68
03/12/2018;10:00;90,15
03/12/2018;11:00;90,22
03/12/2018;12:00;92,13
03/12/2018;13:00;91,09
03/12/2018;14:00;85,89
03/12/2018;15:00;91,41
03/12/2018;16:00;97,89
03/12/2018;17:00;101,70
03/12/2018;18:00;99,30
03/12/2018;19:00;90,48
03/12/2018;20:00;46,29
03/12/2018;21:00;28,54
03/12/2018;22:00;23,81
03/12/2018;23:00;23,70
04/12/2018;00:00;23,66
04/12/2018;01:00;23,58
04/12/2018;02:00;23,69
04/12/2018;03:00;23,27
04/12/2018;04:00;23,80
04/12/2018;05:00;29,89
04/12/2018;06:00;68,40
04/12/2018;07:00;76,83
04/12/2018;08:00;84,87
04/12/2018;09:00;87,47
04/12/2018;10:00;87,39
04/12/2018;11:00;89,07
04/12/2018;12:00;90,30
04/12/2018;13:00;92,20
04/12/2018;14:00;87,17
04/12/2018;15:00;88,21
04/12/2018;16:00;91,93
04/12/2018;17:00;93,39
04/12/2018;18:00;95,77
04/12/2018;19:00;87,25
04/12/2018;20:00;42,77
04/12/2018;21:00;23,91
04/12/2018;22:00;20,09
04/12/2018;23:00;19,68
05/12/2018;00:00;19,73
05/12/2018;01:00;19,78
05/12/2018;02:00;19,03
05/12/2018;03:00;19,34
05/12/2018;04:00;20,70
05/12/2018;05:00;27,79
05/12/2018;06:00;64,19
05/12/2018;07:00;74,40
05/12/2018;08:00;85,87
05/12/2018;09:00;84,30
05/12/2018;10:00;88,56
05/12/2018;11:00;90,14
05/12/2018;12:00;89,62
05/12/2018;13:00;84,92
05/12/2018;14:00;83,41
05/12/2018;15:00;85,20
05/12/2018;16:00;88,91
05/12/2018;17:00;96,19
05/12/2018;18:00;94,52
05/12/2018;19:00;82,49
05/12/2018;20:00;44,27
05/12/2018;21:00;26,88
05/12/2018;22:00;26,88
05/12/2018;23:00;26,88
06/12/2018;00:00;26,88
06/12/2018;01:00;26,88
06/12/2018;02:00;26,88
06/12/2018;03:00;26,88
06/12/2018;04:00;26,88
06/12/2018;05:00;26,88
06/12/2018;06:00;26,88
06/12/2018;07:00;26,88
06/12/2018;08:00;26,88
06/12/2018;09:00;26,88
06/12/2018;10:00;26,88
06/12/2018;11:00;26,88
06/12/2018;12:00;26,88
06/12/2018;13:00;26,88
06/12/2018;14:00;26,88
06/12/2018;15:00;26,88
06/12/2018;16:00;26,88
06/12/2018;17:00;26,88
06/12/2018;18:00;26,88
06/12/2018;19:00;26,88
06/12/2018;20:00;26,88
06/12/2018;21:00;26,88
06/12/2018;22:00;26,88
06/12/2018;23:00;26,88
07/12/2018;00:00;26,88
07/12/2018;01:00;26,88
07/12/2018;02:00;26,88
07/12/2018;03:00;26,88
07/12/2018;04:00;26,88
07/12/2018;05:00;26,88
07/12/2018;06:00;26,88
07/12/2018;07:00;38,35
07/12/2018;08:00;67,86
07/12/2018;09:00;65,57
07/12/2018;10:00;63,55
07/12/2018;11:00;65,52
07/12/2018;12:00;68,13
07/12/2018;13:00;68,25
07/12/2018;14:00;67,23
07/12/2018;15:00;62,62
07/12/2018;16:00;59,47
07/12/2018;17:00;62,80
07/12/2018;18:00;64,02
07/12/2018;19:00;50,45
07/12/2018;20:00;26,55
07/12/2018;21:00;23,63
07/12/2018;22:00;22,30
07/12/2018;23:00;21,00
08/12/2018;00:00;21,60
08/12/2018;01:00;21,41
08/12/2018;02:00;21,38
08/12/2018;03:00;21,18
08/12/2018;04:00;21,46
08/12/2018;05:00;22,12
08/12/2018;06:00;21,62
08/12/2018;07:00;21,58
08/12/2018;08:00;19,60
08/12/2018;09:00;19,45
08/12/2018;10:00;20,08
08/12/2018;11:00;19,86
08/12/2018;12:00;20,03
08/12/2018;13:00;20,10
08/12/2018;14:00;19,53
08/12/2018;15:00;19,73
08/12/2018;16:00;20,13
08/12/2018;17:00;21,31
08/12/2018;18:00;23,93
08/12/2018;19:00;24,08
08/12/2018;20:00;23,52
08/12/2018;21:00;23,70
08/12/2018;22:00;22,52
08/12/2018;23:00;21,79
09/12/2018;00:00;21,71
09/12/2018;01:00;21,93
09/12/2018;02:00;22,00
09/12/2018;03:00;22,00
09/12/2018;04:00;21,90
09/12/2018;05:00;22,14
09/12/2018;06:00;22,17
09/12/2018;07:00;21,45
09/12/2018;08:00;19,55
09/12/2018;09:00;19,62
09/12/2018;10:00;19,52
09/12/2018;11:00;20,82
09/12/2018;12:00;20,27
09/12/2018;13:00;19,80
09/12/2018;14:00;19,58
09/12/2018;15:00;19,53
09/12/2018;16:00;19,61
09/12/2018;17:00;21,84
09/12/2018;18:00;24,08
09/12/2018;19:00;24,01
09/12/2018;20:00;23,69
09/12/2018;21:00;23,75
09/12/2018;22:00;21,86
09/12/2018;23:00;21,99
10/12/2018;00:00;21,98
10/12/2018;01:00;21,67
10/12/2018;02:00;21,47
10/12/2018;03:00;21,78
10/12/2018;04:00;24,83
10/12/2018;05:00;28,60
10/12/2018;06:00;58,15
10/12/2018;07:00;74,07
10/12/2018;08:00;84,96
10/12/2018;09:00;92,67
10/12/2018;10:00;96,12
10/12/2018;11:00;99,71
10/12/2018;12:00;102,20
10/12/2018;13:00;96,79
10/12/2018;14:00;93,11
10/12/2018;15:00;88,70
10/12/2018;16:00;97,95
10/12/2018;17:00;107,45
10/12/2018;18:00;110,10
10/12/2018;19:00;95,82
10/12/2018;20:00;50,78
10/12/2018;21:00;26,52
10/12/2018;22:00;20,50
10/12/2018;23:00;19,98
11/12/2018;00:00;20,57
11/12/2018;01:00;19,89
11/12/2018;02:00;20,14
11/12/2018;03:00;20,55
11/12/2018;04:00;21,75
11/12/2018;05:00;28,51
11/12/2018;06:00;64,89
11/12/2018;07:00;76,30
11/12/2018;08:00;89,63
11/12/2018;09:00;91,17
11/12/2018;10:00;97,00
11/12/2018;11:00;93,69
11/12/2018;12:00;91,01
11/12/2018;13:00;90,80
11/12/2018;14:00;89,07
11/12/2018;15:00;87,20
11/12/2018;16:00;93,10
11/12/2018;17:00;101,13
11/12/2018;18:00;98,83
11/12/2018;19:00;91,32
11/12/2018;20:00;49,05
11/12/2018;21:00;27,09
11/12/2018;22:00;21,39
11/12/2018;23:00;21,35
12/12/2018;00:00;21,30
12/12/2018;01:00;21,86
12/12/2018;02:00;20,84
12/12/2018;03:00;21,16
12/12/2018;04:00;23,45
12/12/2018;05:00;30,59
12/12/2018;06:00;66,73
12/12/2018;07:00;75,71
12/12/2018;08:00;87,10
12/12/2018;09:00;91,33
12/12/2018;10:00;87,28
12/12/2018;11:00;88,55
12/12/2018;12:00;91,17
12/12/2018;13:00;86,63
12/12/2018;14:00;85,84
12/12/2018;15:00;89,51
12/12/2018;16:00;91,07
12/12/2018;17:00;97,29
12/12/2018;18:00;95,31
12/12/2018;19:00;84,87
12/12/2018;20:00;45,93
12/12/2018;21:00;26,40
12/12/2018;22:00;19,63
12/12/2018;23:00;20,20
13/12/2018;00:00;20,00
13/12/2018;01:00;20,00
13/12/2018;02:00;19,91
13/12/2018;03:00;19,80
13/12/2018;04:00;23,61
13/12/2018;05:00;29,79
13/12/2018;06:00;64,00
13/12/2018;07:00;72,80
13/12/2018;08:00;81,80
13/12/2018;09:00;92,67
13/12/2018;10:00;98,30
13/12/2018;11:00;101,16
13/12/2018;12:00;101,00
13/12/2018;13:00;97,17
13/12/2018;14:00;94,03
13/12/2018;15:00;93,66
13/12/2018;16:00;95,70
13/12/2018;17:00;99,51
13/12/2018;18:00;96,70
13/12/2018;19:00;87,49
13/12/2018;20:00;44,67
13/12/2018;21:00;24,79
13/12/2018;22:00;20,14
13/12/2018;23:00;19,70
14/12/2018;00:00;19,61
14/12/2018;01:00;19,53
14/12/2018;02:00;19,70
14/12/2018;03:00;19,75
14/12/2018;04:00;22,87
14/12/2018;05:00;29,13
14/12/2018;06:00;64,95
14/12/2018;07:00;74,09
14/12/2018;08:00;81,71
14/12/2018;09:00;87,65
14/12/2018;10:00;93,01
14/12/2018;11:00;95,17
14/12/2018;12:00;94,02
14/12/2018;13:00;85,11
14/12/2018;14:00;78,93
14/12/2018;15:00;82,43
14/12/2018;16:00;87,11
14/12/2018;17:00;91,97
14/12/2018;18:00;94,56
14/12/2018;19:00;86,76
14/12/2018;20:00;45,93
14/12/2018;21:00;23,03
14/12/2018;22:00;19,84
14/12/2018;23:00;19,98
15/12/2018;00:00;19,66
15/12/2018;01:00;19,34
15/12/2018;02:00;19,46
15/12/2018;03:00;19,56
15/12/2018;04:00;20,44
15/12/2018;05:00;21,67
15/12/2018;06:00;52,45
15/12/2018;07:00;58,16
15/12/2018;08:00;60,99
15/12/2018;09:00;58,61
15/12/2018;10:00;57,65
15/12/2018;11:00;57,83
15/12/2018;12:00;57,64
15/12/2018;13:00;56,91
15/12/2018;14:00;55,33
15/12/2018;15:00;54,86
15/12/2018;16:00;57,92
15/12/2018;17:00;59,65
15/12/2018;18:00;55,68
15/12/2018;19:00;54,69
15/12/2018;20:00;25,05
15/12/2018;21:00;21,89
15/12/2018;22:00;20,14
15/12/2018;23:00;20,09
16/12/2018;00:00;20,00
16/12/2018;01:00;19,89
16/12/2018;02:00;20,01
16/12/2018;03:00;20,29
16/12/2018;04:00;20,00
16/12/2018;05:00;20,30
16/12/2018;06:00;19,86
16/12/2018;07:00;20,14
16/12/2018;08:00;17,98
16/12/2018;09:00;18,51
16/12/2018;10:00;17,75
16/12/2018;11:00;18,25
16/12/2018;12:00;17,84
16/12/2018;13:00;17,91
16/12/2018;14:00;17,91
16/12/2018;15:00;18,84
16/12/2018;16:00;18,25
16/12/2018;17:00;20,14
16/12/2018;18:00;22,39
16/12/2018;19:00;22,16
16/12/2018;20:00;22,59
16/12/2018;21:00;23,09
16/12/2018;22:00;20,69
16/12/2018;23:00;20,40
17/12/2018;00:00;20,80
17/12/2018;01:00;20,34
17/12/2018;02:00;20,57
17/12/2018;03:00;21,09
17/12/2018;04:00;21,57
17/12/2018;05:00;30,13
17/12/2018;06:00;62,59
17/12/2018;07:00;73,60
17/12/2018;08:00;84,27
17/12/2018;09:00;88,33
17/12/2018;10:00;92,11
17/12/2018;11:00;94,11
17/12/2018;12:00;90,00
17/12/2018;13:00;87,00
17/12/2018;14:00;83,83
17/12/2018;15:00;86,16
17/12/2018;16:00;91,00
17/12/2018;17:00;94,80
17/12/2018;18:00;94,00
17/12/2018;19:00;85,61
17/12/2018;20:00;50,39
17/12/2018;21:00;28,31
17/12/2018;22:00;24,23
17/12/2018;23:00;24,00
18/12/2018;00:00;22,63
18/12/2018;01:00;22,70
18/12/2018;02:00;22,65
18/12/2018;03:00;23,32
18/12/2018;04:00;23,93
18/12/2018;05:00;30,97
18/12/2018;06:00;67,81
18/12/2018;07:00;76,23
18/12/2018;08:00;82,36
18/12/2018;09:00;84,35
18/12/2018;10:00;86,67
18/12/2018;11:00;86,32
18/12/2018;12:00;85,61
18/12/2018;13:00;84,86
18/12/2018;14:00;83,07
18/12/2018;15:00;82,03
18/12/2018;16:00;86,55
18/12/2018;17:00;92,55
18/12/2018;18:00;91,63
18/12/2018;19:00;84,15
18/12/2018;20:00;44,09
18/12/2018;21:00;27,03
18/12/2018;22:00;24,66
18/12/2018;23:00;23,70
19/12/2018;00:00;23,73
19/12/2018;01:00;23,55
19/12/2018;02:00;23,86
19/12/2018;03:00;23,61
19/12/2018;04:00;24,00
19/12/2018;05:00;30,20
19/12/2018;06:00;67,43
19/12/2018;07:00;72,63
19/12/2018;08:00;78,83
19/12/2018;09:00;81,07
19/12/2018;10:00;83,84
19/12/2018;11:00;80,16
19/12/2018;12:00;79,19
19/12/2018;13:00;81,45
19/12/2018;14:00;79,93
19/12/2018;15:00;77,36
19/12/2018;16:00;80,77
19/12/2018;17:00;86,58
19/12/2018;18:00;87,58
19/12/2018;19:00;78,31
19/12/2018;20:00;42,27
19/12/2018;21:00;25,63
19/12/2018;22:00;21,49
19/12/2018;23:00;21,75
20/12/2018;00:00;22,07
20/12/2018;01:00;22,59
20/12/2018;02:00;22,25
20/12/2018;03:00;22,51
20/12/2018;04:00;23,44
20/12/2018;05:00;31,43
20/12/2018;06:00;69,90
20/12/2018;07:00;74,44
20/12/2018;08:00;79,77
20/12/2018;09:00;79,86
20/12/2018;10:00;79,65
20/12/2018;11:00;80,72
20/12/2018;12:00;82,46
20/12/2018;13:00;84,47
20/12/2018;14:00;79,34
20/12/2018;15:00;77,23
20/12/2018;16:00;79,66
20/12/2018;17:00;88,91
20/12/2018;18:00;89,16
20/12/2018;19:00;82,47
20/12/2018;20:00;45,18
20/12/2018;21:00;25,65
20/12/2018;22:00;19,63
20/12/2018;23:00;19,09
21/12/2018;00:00;20,21
21/12/2018;01:00;20,44
21/12/2018;02:00;20,25
21/12/2018;03:00;20,11
21/12/2018;04:00;20,53
21/12/2018;05:00;28,17
21/12/2018;06:00;65,34
21/12/2018;07:00;70,93
21/12/2018;08:00;74,63
21/12/2018;09:00;72,84
21/12/2018;10:00;72,67
21/12/2018;11:00;72,72
21/12/2018;12:00;71,87
21/12/2018;13:00;74,75
21/12/2018;14:00;72,68
21/12/2018;15:00;72,53
21/12/2018;16:00;71,27
21/12/2018;17:00;76,80
21/12/2018;18:00;73,56
21/12/2018;19:00;68,17
21/12/2018;20:00;32,63
21/12/2018;21:00;19,55
21/12/2018;22:00;17,35
21/12/2018;23:00;17,75
22/12/2018;00:00;17,39
22/12/2018;01:00;17,35
22/12/2018;02:00;17,51
22/12/2018;03:00;17,59
22/12/2018;04:00;17,77
22/12/2018;05:00;17,49
22/12/2018;06:00;17,55
22/12/2018;07:00;17,00
22/12/2018;08:00;15,73
22/12/2018;09:00;15,56
22/12/2018;10:00;15,69
22/12/2018;11:00;15,75
22/12/2018;12:00;15,56
22/12/2018;13:00;15,69
22/12/2018;14:00;15,61
22/12/2018;15:00;15,59
22/12/2018;16:00;15,81
22/12/2018;17:00;17,52
22/12/2018;18:00;19,75
22/12/2018;19:00;19,70
22/12/2018;20:00;19,66
22/12/2018;21:00;19,64
22/12/2018;22:00;17,84
22/12/2018;23:00;17,35
23/12/2018;00:00;17,51
23/12/2018;01:00;17,33
23/12/2018;02:00;17,71
23/12/2018;03:00;17,27
23/12/2018;04:00;17,59
23/12/2018;05:00;17,75
23/12/2018;06:00;17,49
23/12/2018;07:00;17,19
23/12/2018;08:00;15,60
23/12/2018;09:00;15,54
23/12/2018;10:00;15,77
23/12/2018;11:00;15,89
23/12/2018;12:00;15,50
23/12/2018;13:00;15,70
23/12/2018;14:00;16,16
23/12/2018;15:00;15,64
23/12/2018;16:00;16,00
23/12/2018;17:00;17,53
23/12/2018;18:00;20,00
23/12/2018;19:00;19,91
23/12/2018;20:00;19,89
23/12/2018;21:00;19,84
23/12/2018;22:00;18,09
23/12/2018;23:00;17,75
24/12/2018;00:00;17,75
24/12/2018;01:00;17,59
24/12/2018;02:00;17,75
24/12/2018;03:00;17,66
24/12/2018;04:00;18,00
24/12/2018;05:00;20,27
24/12/2018;06:00;46,12
24/12/2018;07:00;22,80
24/12/2018;08:00;21,34
24/12/2018;09:00;21,50
24/12/2018;10:00;21,50
24/12/2018;11:00;21,50
24/12/2018;12:00;20,39
24/12/2018;13:00;20,35
24/12/2018;14:00;21,35
24/12/2018;15:00;17,87
24/12/2018;16:00;17,50
24/12/2018;17:00;19,28
24/12/2018;18:00;21,51
24/12/2018;19:00;21,59
24/12/2018;20:00;20,55
24/12/2018;21:00;19,84
24/12/2018;22:00;17,49
24/12/2018;23:00;17,75
25/12/2018;00:00;17,50
25/12/2018;01:00;17,89
25/12/2018;02:00;17,61
25/12/2018;03:00;18,50
25/12/2018;04:00;18,41
25/12/2018;05:00;19,09
25/12/2018;06:00;18,27
25/12/2018;07:00;18,64
25/12/2018;08:00;16,63
25/12/2018;09:00;16,56
25/12/2018;10:00;16,84
25/12/2018;11:00;17,07
25/12/2018;12:00;16,84
25/12/2018;13:00;16,69
25/12/2018;14:00;16,40
25/12/2018;15:00;16,80
25/12/2018;16:00;16,66
25/12/2018;17:00;18,67
25/12/2018;18:00;21,00
25/12/2018;19:00;20,54
25/12/2018;20:00;19,75
25/12/2018;21:00;19,00
25/12/2018;22:00;17,17
25/12/2018;23:00;16,97
26/12/2018;00:00;17,14
26/12/2018;01:00;16,89
26/12/2018;02:00;16,86
26/12/2018;03:00;16,84
26/12/2018;04:00;17,41
26/12/2018;05:00;17,86
26/12/2018;06:00;17,59
26/12/2018;07:00;18,41
26/12/2018;08:00;16,75
26/12/2018;09:00;16,28
26/12/2018;10:00;16,31
26/12/2018;11:00;16,76
26/12/2018;12:00;18,75
26/12/2018;13:00;18,75
26/12/2018;14:00;18,75
26/12/2018;15:00;18,75
26/12/2018;16:00;18,75
26/12/2018;17:00;18,75
26/12/2018;18:00;18,75
26/12/2018;19:00;18,75
26/12/2018;20:00;18,75
26/12/2018;21:00;18,75
26/12/2018;22:00;18,75
26/12/2018;23:00;18,75
27/12/2018;00:00;18,75
27/12/2018;01:00;18,75
27/12/2018;02:00;18,75
27/12/2018;03:00;18,75
27/12/2018;04:00;18,75
27/12/2018;05:00;18,75
27/12/2018;06:00;18,75
27/12/2018;07:00;18,75
27/12/2018;08:00;18,75
27/12/2018;09:00;18,75
27/12/2018;10:00;18,75
27/12/2018;11:00;18,75
27/12/2018;12:00;18,75
27/12/2018;13:00;18,75
27/12/2018;14:00;18,75
27/12/2018;15:00;18,75
27/12/2018;16:00;18,75
27/12/2018;17:00;18,75
27/12/2018;18:00;18,75
27/12/2018;19:00;18,75
27/12/2018;20:00;18,75
27/12/2018;21:00;18,75
27/12/2018;22:00;18,75
27/12/2018;23:00;18,75
28/12/2018;00:00;18,75
28/12/2018;01:00;18,75
28/12/2018;02:00;18,75
28/12/2018;03:00;18,75
28/12/2018;04:00;18,75
28/12/2018;05:00;18,75
28/12/2018;06:00;18,75
28/12/2018;07:00;18,75
28/12/2018;08:00;18,75
28/12/2018;09:00;18,75
28/12/2018;10:00;18,75
28/12/2018;11:00;18,75
28/12/2018;12:00;18,75
28/12/2018;13:00;18,75
28/12/2018;14:00;18,75
28/12/2018;15:00;18,75
28/12/2018;16:00;18,75
28/12/2018;17:00;18,75
28/12/2018;18:00;18,75
28/12/2018;19:00;18,75
28/12/2018;20:00;18,75
28/12/2018;21:00;18,75
28/12/2018;22:00;18,75
28/12/2018;23:00;18,75
29/12/2018;00:00;18,75
29/12/2018;01:00;18,75
29/12/2018;02:00;18,75
29/12/2018;03:00;18,75
29/12/2018;04:00;18,75
29/12/2018;05:00;18,75
29/12/2018;06:00;18,75
29/12/2018;07:00;18,75
29/12/2018;08:00;18,75
29/12/2018;09:00;18,75
29/12/2018;10:00;18,75
29/12/2018;11:00;18,75
29/12/2018;12:00;18,75
29/12/2018;13:00;18,75
29/12/2018;14:00;18,75
29/12/2018;15:00;18,75
29/12/2018;16:00;18,75
29/12/2018;17:00;18,75
29/12/2018;18:00;18,75
29/12/2018;19:00;18,75
29/12/2018;20:00;18,75
29/12/2018;21:00;18,75
29/12/2018;22:00;18,75
29/12/2018;23:00;18,75
30/12/2018;00:00;18,75
30/12/2018;01:00;18,75
30/12/2018;02:00;18,75
30/12/2018;03:00;18,75
30/12/2018;04:00;18,75
30/12/2018;05:00;18,75
30/12/2018;06:00;18,75
30/12/2018;07:00;18,75
30/12/2018;08:00;18,75
30/12/2018;09:00;18,75
30/12/2018;10:00;18,75
30/12/2018;11:00;18,75
30/12/2018;12:00;18,75
30/12/2018;13:00;18,75
30/12/2018;14:00;18,75
30/12/2018;15:00;18,75
30/12/2018;16:00;18,75
30/12/2018;17:00;18,75
30/12/2018;18:00;18,75
30/12/2018;19:00;18,75
30/12/2018;20:00;18,75
30/12/2018;21:00;18,75
30/12/2018;22:00;18,75
30/12/2018;23:00;18,75
31/12/2018;00:00;18,75
31/12/2018;01:00;18,75
31/12/2018;02:00;18,75
31/12/2018;03:00;18,75
31/12/2018;04:00;18,75
31/12/2018;05:00;18,75
31/12/2018;06:00;18,75
31/12/2018;07:00;18,75
31/12/2018;08:00;18,75
31/12/2018;09:00;18,75
31/12/2018;10:00;18,75
31/12/2018;11:00;18,75
31/12/2018;12:00;18,75
31/12/2018;13:00;18,75
31/12/2018;14:00;18,75
31/12/2018;15:00;18,75
31/12/2018;16:00;18,75
31/12/2018;17:00;18,75
31/12/2018;18:00;18,75
31/12/2018;19:00;18,75
31/12/2018;20:00;18,75
31/12/2018;21:00;18,75
31/12/2018;22:00;18,75
31/12/2018;23:00;18,75
01/01/2019;00:00;18,75
01/01/2019;01:00;18,75
01/01/2019;02:00;18,75
01/01/2019;03:00;18,75
