Date;Hour;I-Ciencies Comunicació (General) [kWh]
15/05/2019;06:00;49,67
15/05/2019;07:00;49,67
15/05/2019;08:00;49,67
15/05/2019;09:00;49,67
15/05/2019;10:00;49,67
15/05/2019;11:00;49,67
15/05/2019;12:00;49,67
15/05/2019;13:00;49,67
15/05/2019;14:00;49,67
15/05/2019;15:00;49,67
15/05/2019;16:00;49,67
15/05/2019;17:00;49,67
15/05/2019;18:00;49,67
15/05/2019;19:00;49,67
15/05/2019;20:00;49,67
15/05/2019;21:00;49,67
15/05/2019;22:00;49,67
15/05/2019;23:00;49,67
16/05/2019;00:00;49,67
16/05/2019;01:00;49,67
16/05/2019;02:00;49,67
16/05/2019;03:00;49,67
16/05/2019;04:00;49,67
16/05/2019;05:00;49,67
16/05/2019;06:00;49,67
16/05/2019;07:00;49,67
16/05/2019;08:00;49,67
16/05/2019;09:00;49,67
16/05/2019;10:00;49,67
16/05/2019;11:00;49,67
16/05/2019;12:00;49,67
16/05/2019;13:00;49,67
16/05/2019;14:00;49,67
16/05/2019;15:00;49,67
16/05/2019;16:00;49,67
16/05/2019;17:00;49,67
16/05/2019;18:00;49,67
16/05/2019;19:00;49,67
16/05/2019;20:00;49,67
16/05/2019;21:00;49,67
16/05/2019;22:00;49,67
16/05/2019;23:00;49,67
17/05/2019;00:00;49,67
17/05/2019;01:00;49,67
17/05/2019;02:00;49,67
17/05/2019;03:00;49,67
17/05/2019;04:00;49,67
17/05/2019;05:00;49,67
17/05/2019;06:00;49,67
17/05/2019;07:00;49,67
17/05/2019;08:00;49,67
17/05/2019;09:00;49,67
17/05/2019;10:00;49,67
17/05/2019;11:00;49,67
17/05/2019;12:00;49,67
17/05/2019;13:00;49,67
17/05/2019;14:00;49,67
17/05/2019;15:00;49,67
17/05/2019;16:00;49,67
17/05/2019;17:00;49,67
17/05/2019;18:00;49,67
17/05/2019;19:00;49,67
17/05/2019;20:00;49,67
17/05/2019;21:00;49,67
17/05/2019;22:00;49,67
17/05/2019;23:00;49,67
18/05/2019;00:00;49,67
18/05/2019;01:00;49,67
18/05/2019;02:00;49,67
18/05/2019;03:00;49,67
18/05/2019;04:00;49,67
18/05/2019;05:00;49,67
18/05/2019;06:00;49,67
18/05/2019;07:00;49,67
18/05/2019;08:00;49,67
18/05/2019;09:00;49,67
18/05/2019;10:00;49,67
18/05/2019;11:00;49,67
18/05/2019;12:00;49,67
18/05/2019;13:00;49,67
18/05/2019;14:00;49,67
18/05/2019;15:00;49,67
18/05/2019;16:00;49,67
18/05/2019;17:00;49,67
18/05/2019;18:00;49,67
18/05/2019;19:00;49,67
18/05/2019;20:00;49,67
18/05/2019;21:00;49,67
18/05/2019;22:00;49,67
18/05/2019;23:00;49,67
19/05/2019;00:00;49,67
19/05/2019;01:00;49,67
19/05/2019;02:00;49,67
19/05/2019;03:00;49,67
19/05/2019;04:00;49,67
19/05/2019;05:00;49,67
19/05/2019;06:00;49,67
19/05/2019;07:00;49,67
19/05/2019;08:00;49,67
19/05/2019;09:00;49,67
19/05/2019;10:00;49,67
19/05/2019;11:00;49,67
19/05/2019;12:00;49,67
19/05/2019;13:00;49,67
19/05/2019;14:00;49,67
19/05/2019;15:00;49,67
19/05/2019;16:00;49,67
19/05/2019;17:00;49,67
19/05/2019;18:00;49,67
19/05/2019;19:00;49,67
19/05/2019;20:00;49,67
19/05/2019;21:00;49,67
19/05/2019;22:00;49,67
19/05/2019;23:00;49,67
20/05/2019;00:00;49,67
20/05/2019;01:00;49,67
20/05/2019;02:00;49,67
20/05/2019;03:00;49,67
20/05/2019;04:00;49,67
20/05/2019;05:00;49,67
20/05/2019;06:00;49,67
20/05/2019;07:00;49,67
20/05/2019;08:00;49,67
20/05/2019;09:00;49,67
20/05/2019;10:00;49,67
20/05/2019;11:00;49,67
20/05/2019;12:00;49,67
20/05/2019;13:00;49,67
20/05/2019;14:00;49,67
20/05/2019;15:00;49,67
20/05/2019;16:00;49,67
20/05/2019;17:00;49,67
20/05/2019;18:00;49,67
20/05/2019;19:00;49,67
20/05/2019;20:00;49,67
20/05/2019;21:00;49,67
20/05/2019;22:00;49,67
20/05/2019;23:00;49,67
21/05/2019;00:00;49,67
21/05/2019;01:00;49,67
21/05/2019;02:00;49,67
21/05/2019;03:00;49,67
21/05/2019;04:00;49,67
21/05/2019;05:00;49,67
21/05/2019;06:00;49,67
21/05/2019;07:00;49,67
21/05/2019;08:00;49,67
21/05/2019;09:00;49,67
21/05/2019;10:00;49,67
21/05/2019;11:00;49,67
21/05/2019;12:00;49,67
21/05/2019;13:00;49,67
21/05/2019;14:00;49,67
21/05/2019;15:00;49,67
21/05/2019;16:00;49,67
21/05/2019;17:00;49,67
21/05/2019;18:00;49,67
21/05/2019;19:00;49,67
21/05/2019;20:00;49,67
21/05/2019;21:00;49,67
21/05/2019;22:00;49,67
21/05/2019;23:00;49,67
22/05/2019;00:00;49,67
22/05/2019;01:00;49,67
22/05/2019;02:00;49,67
22/05/2019;03:00;49,67
22/05/2019;04:00;49,67
22/05/2019;05:00;49,67
22/05/2019;06:00;49,67
22/05/2019;07:00;49,67
22/05/2019;08:00;49,67
22/05/2019;09:00;49,67
22/05/2019;10:00;49,67
22/05/2019;11:00;49,67
22/05/2019;12:00;49,67
22/05/2019;13:00;49,67
22/05/2019;14:00;49,67
22/05/2019;15:00;49,67
22/05/2019;16:00;49,67
22/05/2019;17:00;49,67
22/05/2019;18:00;49,67
22/05/2019;19:00;49,67
22/05/2019;20:00;49,67
22/05/2019;21:00;49,67
22/05/2019;22:00;49,67
22/05/2019;23:00;49,67
23/05/2019;00:00;49,67
23/05/2019;01:00;49,67
23/05/2019;02:00;49,67
23/05/2019;03:00;49,67
23/05/2019;04:00;49,67
23/05/2019;05:00;49,67
23/05/2019;06:00;49,67
23/05/2019;07:00;49,67
23/05/2019;08:00;49,67
23/05/2019;09:00;49,67
23/05/2019;10:00;49,67
23/05/2019;11:00;49,67
23/05/2019;12:00;49,67
23/05/2019;13:00;49,67
23/05/2019;14:00;49,67
23/05/2019;15:00;49,67
23/05/2019;16:00;49,67
23/05/2019;17:00;49,67
23/05/2019;18:00;49,67
23/05/2019;19:00;49,67
23/05/2019;20:00;49,67
23/05/2019;21:00;49,67
23/05/2019;22:00;49,67
23/05/2019;23:00;49,67
24/05/2019;00:00;49,67
24/05/2019;01:00;49,67
24/05/2019;02:00;49,67
24/05/2019;03:00;49,67
24/05/2019;04:00;49,67
24/05/2019;05:00;49,67
24/05/2019;06:00;49,67
24/05/2019;07:00;49,67
24/05/2019;08:00;49,67
24/05/2019;09:00;49,67
24/05/2019;10:00;49,67
24/05/2019;11:00;49,67
24/05/2019;12:00;49,67
24/05/2019;13:00;49,67
24/05/2019;14:00;49,67
24/05/2019;15:00;49,67
24/05/2019;16:00;49,67
24/05/2019;17:00;49,67
24/05/2019;18:00;49,67
24/05/2019;19:00;49,67
24/05/2019;20:00;49,67
24/05/2019;21:00;49,67
24/05/2019;22:00;49,67
24/05/2019;23:00;49,67
25/05/2019;00:00;49,67
25/05/2019;01:00;49,67
25/05/2019;02:00;49,67
25/05/2019;03:00;49,67
25/05/2019;04:00;49,67
25/05/2019;05:00;49,67
25/05/2019;06:00;49,67
25/05/2019;07:00;49,67
25/05/2019;08:00;49,67
25/05/2019;09:00;49,67
25/05/2019;10:00;49,67
25/05/2019;11:00;49,67
25/05/2019;12:00;49,67
25/05/2019;13:00;49,67
25/05/2019;14:00;49,67
25/05/2019;15:00;49,67
25/05/2019;16:00;49,67
25/05/2019;17:00;49,67
25/05/2019;18:00;49,67
25/05/2019;19:00;49,67
25/05/2019;20:00;49,67
25/05/2019;21:00;49,67
25/05/2019;22:00;49,67
25/05/2019;23:00;49,67
26/05/2019;00:00;49,67
26/05/2019;01:00;49,67
26/05/2019;02:00;49,67
26/05/2019;03:00;49,67
26/05/2019;04:00;49,67
26/05/2019;05:00;49,67
26/05/2019;06:00;49,67
26/05/2019;07:00;49,67
26/05/2019;08:00;49,67
26/05/2019;09:00;49,67
26/05/2019;10:00;49,67
26/05/2019;11:00;49,67
26/05/2019;12:00;49,67
26/05/2019;13:00;49,67
26/05/2019;14:00;49,67
26/05/2019;15:00;49,67
26/05/2019;16:00;49,67
26/05/2019;17:00;49,67
26/05/2019;18:00;49,67
26/05/2019;19:00;49,67
26/05/2019;20:00;49,67
26/05/2019;21:00;49,67
26/05/2019;22:00;49,67
26/05/2019;23:00;49,67
27/05/2019;00:00;49,67
27/05/2019;01:00;49,67
27/05/2019;02:00;49,67
27/05/2019;03:00;49,67
27/05/2019;04:00;49,67
27/05/2019;05:00;49,67
27/05/2019;06:00;49,67
27/05/2019;07:00;49,67
27/05/2019;08:00;49,67
27/05/2019;09:00;49,67
27/05/2019;10:00;49,67
27/05/2019;11:00;49,67
27/05/2019;12:00;49,67
27/05/2019;13:00;49,67
27/05/2019;14:00;49,67
27/05/2019;15:00;49,67
27/05/2019;16:00;49,67
27/05/2019;17:00;49,67
27/05/2019;18:00;49,67
27/05/2019;19:00;49,67
27/05/2019;20:00;49,67
27/05/2019;21:00;49,67
27/05/2019;22:00;49,67
27/05/2019;23:00;49,67
28/05/2019;00:00;49,67
28/05/2019;01:00;49,67
28/05/2019;02:00;49,67
28/05/2019;03:00;49,67
28/05/2019;04:00;49,67
28/05/2019;05:00;49,67
28/05/2019;06:00;49,67
28/05/2019;07:00;49,67
28/05/2019;08:00;49,67
28/05/2019;09:00;49,67
28/05/2019;10:00;49,67
28/05/2019;11:00;49,67
28/05/2019;12:00;49,67
28/05/2019;13:00;49,67
28/05/2019;14:00;49,67
28/05/2019;15:00;49,67
28/05/2019;16:00;49,67
28/05/2019;17:00;49,67
28/05/2019;18:00;49,67
28/05/2019;19:00;49,67
28/05/2019;20:00;49,67
28/05/2019;21:00;49,67
28/05/2019;22:00;49,67
28/05/2019;23:00;49,67
29/05/2019;00:00;49,67
29/05/2019;01:00;49,67
29/05/2019;02:00;49,67
29/05/2019;03:00;49,67
29/05/2019;04:00;49,67
29/05/2019;05:00;49,67
29/05/2019;06:00;49,67
29/05/2019;07:00;49,67
29/05/2019;08:00;49,67
29/05/2019;09:00;49,67
29/05/2019;10:00;49,67
29/05/2019;11:00;49,67
29/05/2019;12:00;49,67
29/05/2019;13:00;49,67
29/05/2019;14:00;49,67
29/05/2019;15:00;49,67
29/05/2019;16:00;49,67
29/05/2019;17:00;49,67
29/05/2019;18:00;49,67
29/05/2019;19:00;49,67
29/05/2019;20:00;49,67
29/05/2019;21:00;49,67
29/05/2019;22:00;49,67
29/05/2019;23:00;49,67
30/05/2019;00:00;49,67
30/05/2019;01:00;49,67
30/05/2019;02:00;49,67
30/05/2019;03:00;49,67
30/05/2019;04:00;49,67
30/05/2019;05:00;49,67
30/05/2019;06:00;49,67
30/05/2019;07:00;49,67
30/05/2019;08:00;49,67
30/05/2019;09:00;49,67
30/05/2019;10:00;49,67
30/05/2019;11:00;49,67
30/05/2019;12:00;49,67
30/05/2019;13:00;63,68
30/05/2019;14:00;74,95
30/05/2019;15:00;71,30
30/05/2019;16:00;67,10
30/05/2019;17:00;59,50
30/05/2019;18:00;51,50
30/05/2019;19:00;44,70
30/05/2019;20:00;38,46
30/05/2019;21:00;31,94
30/05/2019;22:00;29,70
30/05/2019;23:00;29,80
31/05/2019;00:00;28,16
31/05/2019;01:00;28,00
31/05/2019;02:00;28,28
31/05/2019;03:00;27,56
31/05/2019;04:00;30,30
31/05/2019;05:00;34,60
31/05/2019;06:00;45,40
31/05/2019;07:00;45,40
31/05/2019;08:00;50,90
31/05/2019;09:00;62,30
31/05/2019;10:00;69,10
31/05/2019;11:00;73,10
31/05/2019;12:00;72,46
31/05/2019;13:00;81,05
31/05/2019;14:00;67,60
31/05/2019;15:00;66,49
31/05/2019;16:00;65,40
31/05/2019;17:00;58,30
31/05/2019;18:00;53,90
31/05/2019;19:00;45,61
31/05/2019;20:00;41,31
31/05/2019;21:00;32,57
31/05/2019;22:00;30,66
31/05/2019;23:00;28,86
01/06/2019;00:00;29,20
01/06/2019;01:00;28,20
01/06/2019;02:00;28,60
01/06/2019;03:00;28,40
01/06/2019;04:00;28,60
01/06/2019;05:00;28,40
01/06/2019;06:00;27,40
01/06/2019;07:00;26,60
01/06/2019;08:00;26,46
01/06/2019;09:00;28,34
01/06/2019;10:00;26,90
01/06/2019;11:00;28,30
01/06/2019;12:00;27,30
01/06/2019;13:00;29,70
01/06/2019;14:00;28,80
01/06/2019;15:00;29,20
01/06/2019;16:00;28,80
01/06/2019;17:00;29,40
01/06/2019;18:00;27,80
01/06/2019;19:00;28,80
01/06/2019;20:00;27,94
01/06/2019;21:00;29,86
01/06/2019;22:00;28,40
01/06/2019;23:00;29,50
02/06/2019;00:00;28,52
02/06/2019;01:00;28,98
02/06/2019;02:00;29,00
02/06/2019;03:00;29,00
02/06/2019;04:00;29,52
02/06/2019;05:00;28,98
02/06/2019;06:00;26,80
02/06/2019;07:00;27,10
02/06/2019;08:00;27,84
02/06/2019;09:00;27,16
02/06/2019;10:00;27,10
02/06/2019;11:00;28,30
02/06/2019;12:00;29,20
02/06/2019;13:00;28,30
02/06/2019;14:00;29,44
02/06/2019;15:00;29,35
02/06/2019;16:00;28,43
02/06/2019;17:00;28,98
02/06/2019;18:00;27,87
02/06/2019;19:00;27,37
02/06/2019;20:00;28,35
02/06/2019;21:00;27,98
02/06/2019;22:00;29,45
02/06/2019;23:00;29,48
03/06/2019;00:00;28,02
03/06/2019;01:00;28,18
03/06/2019;02:00;28,57
03/06/2019;03:00;28,97
03/06/2019;04:00;30,16
03/06/2019;05:00;35,90
03/06/2019;06:00;46,40
03/06/2019;07:00;45,67
03/06/2019;08:00;54,93
03/06/2019;09:00;73,10
03/06/2019;10:00;74,30
03/06/2019;11:00;83,74
03/06/2019;12:00;104,26
03/06/2019;13:00;211,20
03/06/2019;14:00;150,40
03/06/2019;15:00;146,57
03/06/2019;16:00;147,23
03/06/2019;17:00;129,79
03/06/2019;18:00;115,72
03/06/2019;19:00;107,29
03/06/2019;20:00;100,47
03/06/2019;21:00;90,80
03/06/2019;22:00;85,79
03/06/2019;23:00;85,14
04/06/2019;00:00;84,10
04/06/2019;01:00;84,32
04/06/2019;02:00;83,71
04/06/2019;03:00;82,93
04/06/2019;04:00;86,34
04/06/2019;05:00;90,37
04/06/2019;06:00;86,68
04/06/2019;07:00;73,95
04/06/2019;08:00;54,80
04/06/2019;09:00;70,59
04/06/2019;10:00;98,34
04/06/2019;11:00;158,78
04/06/2019;12:00;137,95
04/06/2019;13:00;135,93
04/06/2019;14:00;123,49
04/06/2019;15:00;133,16
04/06/2019;16:00;129,75
04/06/2019;17:00;101,33
04/06/2019;18:00;66,61
04/06/2019;19:00;53,27
04/06/2019;20:00;49,97
04/06/2019;21:00;39,18
04/06/2019;22:00;36,30
04/06/2019;23:00;34,86
05/06/2019;00:00;36,30
05/06/2019;01:00;34,80
05/06/2019;02:00;34,46
05/06/2019;03:00;34,00
05/06/2019;04:00;35,34
05/06/2019;05:00;40,60
05/06/2019;06:00;48,16
05/06/2019;07:00;49,24
05/06/2019;08:00;52,07
05/06/2019;09:00;62,25
05/06/2019;10:00;81,04
05/06/2019;11:00;148,05
05/06/2019;12:00;120,20
05/06/2019;13:00;124,63
05/06/2019;14:00;118,80
05/06/2019;15:00;132,71
05/06/2019;16:00;131,26
05/06/2019;17:00;114,00
05/06/2019;18:00;66,31
05/06/2019;19:00;51,69
05/06/2019;20:00;48,79
05/06/2019;21:00;35,61
05/06/2019;22:00;34,60
05/06/2019;23:00;34,40
06/06/2019;00:00;33,47
06/06/2019;01:00;33,51
06/06/2019;02:00;33,75
06/06/2019;03:00;33,04
06/06/2019;04:00;35,76
06/06/2019;05:00;41,97
06/06/2019;06:00;48,70
06/06/2019;07:00;51,86
06/06/2019;08:00;52,29
06/06/2019;09:00;65,90
06/06/2019;10:00;79,64
06/06/2019;11:00;139,63
06/06/2019;12:00;107,62
06/06/2019;13:00;110,35
06/06/2019;14:00;102,93
06/06/2019;15:00;106,93
06/06/2019;16:00;103,72
06/06/2019;17:00;98,13
06/06/2019;18:00;58,17
06/06/2019;19:00;46,47
06/06/2019;20:00;42,20
06/06/2019;21:00;34,74
06/06/2019;22:00;33,15
06/06/2019;23:00;31,55
07/06/2019;00:00;32,00
07/06/2019;01:00;31,95
07/06/2019;02:00;31,31
07/06/2019;03:00;32,04
07/06/2019;04:00;34,00
07/06/2019;05:00;40,03
07/06/2019;06:00;49,67
07/06/2019;07:00;49,20
07/06/2019;08:00;49,69
07/06/2019;09:00;60,84
07/06/2019;10:00;74,17
07/06/2019;11:00;131,97
07/06/2019;12:00;105,73
07/06/2019;13:00;108,27
07/06/2019;14:00;96,67
07/06/2019;15:00;100,07
07/06/2019;16:00;93,70
07/06/2019;17:00;89,80
07/06/2019;18:00;53,03
07/06/2019;19:00;43,93
07/06/2019;20:00;38,60
07/06/2019;21:00;32,07
07/06/2019;22:00;31,00
07/06/2019;23:00;30,57
08/06/2019;00:00;30,43
08/06/2019;01:00;30,00
08/06/2019;02:00;29,77
08/06/2019;03:00;29,73
08/06/2019;04:00;30,23
08/06/2019;05:00;30,53
08/06/2019;06:00;28,73
08/06/2019;07:00;28,23
08/06/2019;08:00;28,03
08/06/2019;09:00;28,67
08/06/2019;10:00;27,80
08/06/2019;11:00;28,73
08/06/2019;12:00;29,25
08/06/2019;13:00;29,01
08/06/2019;14:00;28,53
08/06/2019;15:00;30,00
08/06/2019;16:00;27,97
08/06/2019;17:00;29,00
08/06/2019;18:00;28,50
08/06/2019;19:00;28,77
08/06/2019;20:00;28,73
08/06/2019;21:00;29,27
08/06/2019;22:00;29,50
08/06/2019;23:00;30,50
09/06/2019;00:00;30,50
09/06/2019;01:00;30,00
09/06/2019;02:00;29,77
09/06/2019;03:00;29,73
09/06/2019;04:00;29,50
09/06/2019;05:00;30,27
09/06/2019;06:00;29,47
09/06/2019;07:00;27,73
09/06/2019;08:00;28,27
09/06/2019;09:00;28,00
09/06/2019;10:00;28,27
09/06/2019;11:00;27,73
09/06/2019;12:00;29,00
09/06/2019;13:00;29,20
09/06/2019;14:00;28,33
09/06/2019;15:00;28,70
09/06/2019;16:00;29,27
09/06/2019;17:00;28,50
09/06/2019;18:00;29,05
09/06/2019;19:00;28,21
09/06/2019;20:00;28,73
09/06/2019;21:00;28,77
09/06/2019;22:00;30,50
09/06/2019;23:00;30,23
10/06/2019;00:00;30,03
10/06/2019;01:00;30,00
10/06/2019;02:00;29,73
10/06/2019;03:00;29,73
10/06/2019;04:00;29,27
10/06/2019;05:00;29,73
10/06/2019;06:00;30,53
10/06/2019;07:00;30,73
10/06/2019;08:00;28,73
10/06/2019;09:00;28,00
10/06/2019;10:00;28,53
10/06/2019;11:00;30,17
10/06/2019;12:00;29,83
10/06/2019;13:00;31,00
10/06/2019;14:00;30,47
10/06/2019;15:00;30,00
10/06/2019;16:00;30,53
10/06/2019;17:00;30,47
10/06/2019;18:00;29,00
10/06/2019;19:00;30,80
10/06/2019;20:00;31,47
10/06/2019;21:00;30,50
10/06/2019;22:00;30,50
10/06/2019;23:00;30,50
11/06/2019;00:00;30,23
11/06/2019;01:00;30,27
11/06/2019;02:00;30,73
11/06/2019;03:00;30,53
11/06/2019;04:00;32,53
11/06/2019;05:00;38,80
11/06/2019;06:00;49,40
11/06/2019;07:00;50,40
11/06/2019;08:00;52,07
11/06/2019;09:00;60,60
11/06/2019;10:00;71,33
11/06/2019;11:00;83,80
11/06/2019;12:00;81,47
11/06/2019;13:00;77,17
11/06/2019;14:00;70,50
11/06/2019;15:00;69,73
11/06/2019;16:00;64,47
11/06/2019;17:00;60,70
11/06/2019;18:00;52,90
11/06/2019;19:00;44,73
11/06/2019;20:00;41,47
11/06/2019;21:00;33,67
11/06/2019;22:00;31,00
11/06/2019;23:00;29,27
12/06/2019;00:00;29,73
12/06/2019;01:00;29,27
12/06/2019;02:00;28,47
12/06/2019;03:00;29,27
12/06/2019;04:00;30,53
12/06/2019;05:00;37,80
12/06/2019;06:00;47,60
12/06/2019;07:00;61,47
12/06/2019;08:00;132,53
12/06/2019;09:00;104,93
12/06/2019;10:00;117,40
12/06/2019;11:00;118,97
12/06/2019;12:00;124,30
12/06/2019;13:00;119,00
12/06/2019;14:00;123,53
12/06/2019;15:00;122,00
12/06/2019;16:00;118,27
12/06/2019;17:00;107,93
12/06/2019;18:00;97,17
12/06/2019;19:00;90,30
12/06/2019;20:00;84,47
12/06/2019;21:00;51,20
12/06/2019;22:00;47,00
12/06/2019;23:00;47,00
13/06/2019;00:00;47,23
13/06/2019;01:00;45,50
13/06/2019;02:00;46,27
13/06/2019;03:00;46,73
13/06/2019;04:00;48,03
13/06/2019;05:00;53,30
13/06/2019;06:00;62,60
13/06/2019;07:00;64,87
13/06/2019;08:00;109,57
13/06/2019;09:00;103,32
13/06/2019;10:00;109,04
13/06/2019;11:00;119,50
13/06/2019;12:00;117,77
13/06/2019;13:00;116,00
13/06/2019;14:00;116,20
13/06/2019;15:00;114,23
13/06/2019;16:00;117,07
13/06/2019;17:00;105,70
13/06/2019;18:00;101,47
13/06/2019;19:00;92,10
13/06/2019;20:00;85,90
13/06/2019;21:00;53,60
13/06/2019;22:00;48,00
13/06/2019;23:00;47,00
14/06/2019;00:00;46,73
14/06/2019;01:00;46,27
14/06/2019;02:00;46,50
14/06/2019;03:00;47,23
14/06/2019;04:00;49,30
14/06/2019;05:00;55,57
14/06/2019;06:00;66,60
14/06/2019;07:00;89,80
14/06/2019;08:00;111,60
14/06/2019;09:00;108,07
14/06/2019;10:00;104,50
14/06/2019;11:00;127,83
14/06/2019;12:00;118,13
14/06/2019;13:00;122,13
14/06/2019;14:00;108,07
14/06/2019;15:00;105,02
14/06/2019;16:00;108,95
14/06/2019;17:00;99,90
14/06/2019;18:00;96,70
14/06/2019;19:00;87,00
14/06/2019;20:00;75,90
14/06/2019;21:00;32,60
14/06/2019;22:00;30,00
14/06/2019;23:00;29,40
15/06/2019;00:00;29,24
15/06/2019;01:00;30,06
15/06/2019;02:00;29,00
15/06/2019;03:00;28,70
15/06/2019;04:00;29,60
15/06/2019;05:00;29,70
15/06/2019;06:00;27,40
15/06/2019;07:00;27,50
15/06/2019;08:00;27,80
15/06/2019;09:00;28,00
15/06/2019;10:00;27,70
15/06/2019;11:00;28,90
15/06/2019;12:00;30,00
15/06/2019;13:00;28,63
15/06/2019;14:00;29,77
15/06/2019;15:00;29,00
15/06/2019;16:00;28,80
15/06/2019;17:00;29,20
15/06/2019;18:00;29,00
15/06/2019;19:00;28,00
15/06/2019;20:00;28,00
15/06/2019;21:00;28,74
15/06/2019;22:00;30,06
15/06/2019;23:00;28,50
16/06/2019;00:00;29,22
16/06/2019;01:00;29,78
16/06/2019;02:00;28,70
16/06/2019;03:00;28,00
16/06/2019;04:00;29,00
16/06/2019;05:00;29,00
16/06/2019;06:00;28,00
16/06/2019;07:00;26,96
16/06/2019;08:00;27,50
16/06/2019;09:00;28,54
16/06/2019;10:00;26,80
16/06/2019;11:00;29,20
16/06/2019;12:00;28,30
16/06/2019;13:00;30,00
16/06/2019;14:00;28,72
16/06/2019;15:00;29,78
16/06/2019;16:00;28,50
16/06/2019;17:00;28,70
16/06/2019;18:00;29,00
16/06/2019;19:00;27,50
16/06/2019;20:00;27,30
16/06/2019;21:00;29,20
16/06/2019;22:00;30,00
16/06/2019;23:00;28,74
17/06/2019;00:00;29,28
17/06/2019;01:00;28,98
17/06/2019;02:00;29,00
17/06/2019;03:00;28,74
17/06/2019;04:00;32,66
17/06/2019;05:00;37,40
17/06/2019;06:00;47,40
17/06/2019;07:00;46,80
17/06/2019;08:00;54,40
17/06/2019;09:00;75,60
17/06/2019;10:00;137,50
17/06/2019;11:00;130,70
17/06/2019;12:00;117,40
17/06/2019;13:00;111,79
17/06/2019;14:00;108,21
17/06/2019;15:00;107,60
17/06/2019;16:00;104,32
17/06/2019;17:00;98,78
17/06/2019;18:00;92,29
17/06/2019;19:00;88,71
17/06/2019;20:00;60,50
17/06/2019;21:00;33,80
17/06/2019;22:00;32,20
17/06/2019;23:00;29,94
18/06/2019;00:00;30,28
18/06/2019;01:00;29,50
18/06/2019;02:00;29,48
18/06/2019;03:00;30,00
18/06/2019;04:00;30,60
18/06/2019;05:00;35,60
18/06/2019;06:00;47,03
18/06/2019;07:00;44,32
18/06/2019;08:00;51,13
18/06/2019;09:00;70,20
18/06/2019;10:00;125,63
18/06/2019;11:00;121,80
18/06/2019;12:00;119,70
18/06/2019;13:00;110,73
18/06/2019;14:00;114,95
18/06/2019;15:00;118,93
18/06/2019;16:00;112,50
18/06/2019;17:00;101,91
18/06/2019;18:00;93,69
18/06/2019;19:00;91,30
18/06/2019;20:00;64,30
18/06/2019;21:00;32,80
18/06/2019;22:00;31,50
18/06/2019;23:00;31,70
19/06/2019;00:00;30,22
19/06/2019;01:00;31,08
19/06/2019;02:00;29,70
19/06/2019;03:00;31,30
19/06/2019;04:00;31,48
19/06/2019;05:00;37,34
19/06/2019;06:00;46,59
19/06/2019;07:00;44,54
19/06/2019;08:00;52,25
19/06/2019;09:00;70,37
19/06/2019;10:00;132,88
19/06/2019;11:00;133,15
19/06/2019;12:00;124,40
19/06/2019;13:00;125,68
19/06/2019;14:00;119,93
19/06/2019;15:00;128,20
19/06/2019;16:00;121,60
19/06/2019;17:00;115,90
19/06/2019;18:00;105,54
19/06/2019;19:00;94,76
19/06/2019;20:00;65,59
19/06/2019;21:00;34,14
19/06/2019;22:00;33,96
19/06/2019;23:00;32,00
20/06/2019;00:00;32,40
20/06/2019;01:00;31,23
20/06/2019;02:00;32,84
20/06/2019;03:00;31,50
20/06/2019;04:00;33,07
20/06/2019;05:00;39,96
20/06/2019;06:00;49,90
20/06/2019;07:00;45,90
20/06/2019;08:00;56,54
20/06/2019;09:00;74,41
20/06/2019;10:00;136,84
20/06/2019;11:00;138,15
20/06/2019;12:00;129,97
20/06/2019;13:00;129,80
20/06/2019;14:00;118,87
20/06/2019;15:00;117,19
20/06/2019;16:00;118,74
20/06/2019;17:00;105,98
20/06/2019;18:00;96,56
20/06/2019;19:00;91,41
20/06/2019;20:00;60,99
20/06/2019;21:00;34,97
20/06/2019;22:00;31,83
20/06/2019;23:00;32,14
21/06/2019;00:00;31,80
21/06/2019;01:00;30,70
21/06/2019;02:00;31,23
21/06/2019;03:00;31,50
21/06/2019;04:00;33,30
21/06/2019;05:00;38,80
21/06/2019;06:00;48,13
21/06/2019;07:00;47,91
21/06/2019;08:00;53,59
21/06/2019;09:00;72,41
21/06/2019;10:00;132,64
21/06/2019;11:00;127,05
21/06/2019;12:00;124,27
21/06/2019;13:00;117,63
21/06/2019;14:00;104,40
21/06/2019;15:00;97,87
21/06/2019;16:00;90,83
21/06/2019;17:00;87,80
21/06/2019;18:00;80,60
21/06/2019;19:00;76,27
21/06/2019;20:00;54,80
21/06/2019;21:00;31,47
21/06/2019;22:00;32,00
21/06/2019;23:00;30,47
22/06/2019;00:00;31,20
22/06/2019;01:00;30,00
22/06/2019;02:00;30,56
22/06/2019;03:00;30,00
22/06/2019;04:00;30,72
22/06/2019;05:00;30,35
22/06/2019;06:00;29,00
22/06/2019;07:00;28,63
22/06/2019;08:00;28,53
22/06/2019;09:00;29,50
22/06/2019;10:00;29,00
22/06/2019;11:00;28,77
22/06/2019;12:00;30,00
22/06/2019;13:00;30,79
22/06/2019;14:00;30,71
22/06/2019;15:00;30,77
22/06/2019;16:00;31,30
22/06/2019;17:00;30,43
22/06/2019;18:00;29,50
22/06/2019;19:00;30,00
22/06/2019;20:00;29,77
22/06/2019;21:00;30,00
22/06/2019;22:00;31,73
22/06/2019;23:00;31,50
23/06/2019;00:00;30,72
